Index,Anotação
"As refeições, o ambiente e o atendimento no local melhoraram bastante. Percebi o olhar atento da gerência, porque ao reclamar de uma sobremesa, imediatamente me ofereceu - graciosamente - outra. Outro bom diferencial: há delivery de noite.","{'entities': [(16, 24, 'AMBIENTE'), (44, 49, 'GERAL'), (3, 12, 'COMIDA'), (133, 142, 'COMIDA'), (29, 40, 'SERVIÇO'), (97, 105, 'SERVIÇO')]}"
"À começar pela recepcionista Andressa, que nos conduziu com muita gentileza até a mesa. Após, fomos surpreendidos pelo ótimo atendimento do Ricardo, uma figura! O prato estava excepcional.  Em suma, ótima comida e excelente atendimento. Voltamos e voltaremos.","{'entities': [(163, 168, 'COMIDA'), (205, 211, 'COMIDA'), (15, 37, 'SERVIÇO'), (125, 136, 'SERVIÇO'), (140, 147, 'SERVIÇO'), (224, 235, 'SERVIÇO')]}"
"Um dos melhores restaurantes que eu já tive a oportunidade de ir! Tudo perfeito! Atendimento super especial, decoração, público, música ao vivo em bom volume, comida maravilhosa  (fomos de Camarão Internacional), bebida top e a sobremesa fechou com chave de ouro ( cocada ao forno...Mais","{'entities': [(109, 118, 'AMBIENTE'), (129, 135, 'AMBIENTE'), (16, 28, 'GERAL'), (159, 165, 'COMIDA'), (189, 210, 'COMIDA'), (228, 237, 'COMIDA'), (265, 280, 'COMIDA'), (213, 219, 'BEBIDA'), (81, 92, 'SERVIÇO')]}"
"Comida boa, bebida boa, lugar bom, preço justo!  Espaço ideal para grandes grupos. Ideal reservar com antecedência.","{'entities': [(24, 29, 'GERAL'), (49, 55, 'GERAL'), (0, 6, 'COMIDA'), (12, 18, 'BEBIDA'), (35, 46, 'PREÇO')]}"
"Muito boa está unidade! Já conhecia a casa,mas está em especial tem uma excele te acústica! Garçons muito atenciosos e recepcionistas também! Peixe sofisticado,arroz e batata soute. Sobremesa cocada de forno com sorvete! Hummmm! Muito boa!","{'entities': [(82, 90, 'AMBIENTE'), (15, 22, 'GERAL'), (38, 42, 'GERAL'), (142, 147, 'COMIDA'), (160, 165, 'COMIDA'), (168, 180, 'COMIDA'), (182, 191, 'COMIDA'), (192, 219, 'COMIDA'), (92, 99, 'SERVIÇO'), (119, 133, 'SERVIÇO')]}"
"O atendimento foi excelente, garçons super atenciosos, principalmente o Boaz, que foi o responsável pelo nosso atendimento. Os pratos são ótimos e serviram muito bem a todos os convidados, a apresentação é excelente e o sabor é melhor ainda! A expectativa foi superada com pratos...Mais","{'entities': [(127, 133, 'COMIDA'), (273, 279, 'COMIDA'), (2, 13, 'SERVIÇO'), (29, 36, 'SERVIÇO'), (72, 76, 'SERVIÇO'), (111, 122, 'SERVIÇO')]}"
"Local agradável, muito aconchegante e  ótimo atendimento comida boa com preço bom   bebida gelada e ambiente limpo","{'entities': [(100, 108, 'AMBIENTE'), (0, 5, 'GERAL'), (57, 63, 'COMIDA'), (84, 90, 'BEBIDA'), (45, 56, 'SERVIÇO'), (72, 77, 'PREÇO')]}"
"Muito bom 👏 vale muito a pena fazer uma visita, indico o camarão internacional para quem ainda não conhece o lugar, esse prato é sensacional... serve 3 pessoas que come muito ou até 4 pessoas que comam normal.","{'entities': [(109, 114, 'GERAL'), (57, 78, 'COMIDA'), (121, 126, 'COMIDA')]}"
"Ambiente em dois níveis. Frequento o nível superior, madeira de lei, meia luz que incide sobre as mesas. Não deixe de apreciar os camarões Jangadeiros e a Lagosta grelhada. Maravilhosos. Lugar ótimos para reunir família e amigos.","{'entities': [(0, 8, 'AMBIENTE'), (53, 67, 'AMBIENTE'), (74, 77, 'AMBIENTE'), (187, 192, 'GERAL'), (130, 150, 'COMIDA'), (155, 171, 'COMIDA')]}"
"Restaurantes muito agradável , ambiente aconchegante e o garçom expedido , foi muito receptivo , atencioso , um garçom excelente. Muito obrigada pelo atendimento expedito","{'entities': [(31, 39, 'AMBIENTE'), (0, 12, 'GERAL'), (57, 72, 'SERVIÇO'), (112, 118, 'SERVIÇO'), (150, 170, 'SERVIÇO')]}"
Garçom Wagner atencioso. Jantar delicioso!!! Diversas musicas ao vivo. Exelente lugar para qualquer ocasião,"{'entities': [(54, 61, 'AMBIENTE'), (80, 85, 'GERAL'), (25, 31, 'COMIDA'), (0, 13, 'SERVIÇO')]}"
o garçom Marcos Abreu e nota 10000 recomendo a todos abraço bom atendimento atencioso uma pessoa extraordinário,"{'entities': [(2, 21, 'SERVIÇO'), (64, 75, 'SERVIÇO')]}"
"Pode fechar o olho e escolher qualquer item do cardápio (que mais parece um livro devido à infinidade de opções) que você não vai se arrepender. Absolutamente tudo, das pizzas à parmegiana passando pelos frutos do mar, tudo é simplesmente divino! Os preços são um...Mais","{'entities': [(47, 55, 'COMIDA'), (169, 175, 'COMIDA'), (178, 188, 'COMIDA'), (204, 217, 'COMIDA'), (250, 256, 'PREÇO')]}"
"Fomos bem atendidos pelo Ricardo Bombassa e pelo Charles gerente da casa, fizeram todo possível para que nossa noite fosse agradabilíssima e muito deliciosa com pratos excelentes! Com certeza vamos voltar!","{'entities': [(161, 167, 'COMIDA'), (25, 41, 'SERVIÇO'), (49, 64, 'SERVIÇO')]}"
"Ambiente agradável, comida boa e atendimento bom. O garçom Welinton foi bastante atencioso. Ótimo lugar para um almoço com amigos!","{'entities': [(0, 8, 'AMBIENTE'), (98, 103, 'GERAL'), (20, 26, 'COMIDA'), (112, 118, 'COMIDA'), (33, 44, 'SERVIÇO'), (52, 67, 'SERVIÇO')]}"
"Restaurante mantem o mesmo nivel da confidant Das outras filiais que conheço ( São Paulo e Brasilia ).  O Serviço é bom mas não espere ter o padrão de atendimento de São Paulo, a vista do Mar compensa e ficar na varanda é mais agradavel...Mais","{'entities': [(179, 184, 'AMBIENTE'), (212, 219, 'AMBIENTE'), (0, 11, 'GERAL'), (106, 113, 'SERVIÇO'), (151, 162, 'SERVIÇO'), (79, 88, 'LOCALIZAÇÃO'), (91, 99, 'LOCALIZAÇÃO'), (166, 175, 'LOCALIZAÇÃO')]}"
"Era um dia de semana, tínhamos reserva, então não foi difícil de sentar. Fomos muito bem atendidos! Recomendo!",{'entities': []}
"Ambiente super aconchegante com um ótimo atendimento. Fomos atendidos pelo Charles e foi tudo simplesmente perfeito, a comida muito boa também, voltaremos mais vezes!","{'entities': [(0, 8, 'AMBIENTE'), (119, 125, 'COMIDA'), (41, 52, 'SERVIÇO'), (75, 82, 'SERVIÇO')]}"
"Lugar perfeito, ambiente impecável e atendimento muito bom. Sala de espera boa com atendimento dos funcionários e os pratos são excelentes!","{'entities': [(16, 24, 'AMBIENTE'), (60, 74, 'AMBIENTE'), (0, 5, 'GERAL'), (117, 123, 'COMIDA'), (37, 48, 'SERVIÇO'), (83, 94, 'SERVIÇO')]}"
Muito bom! Garçom Cristian muito atencioso e prestativo. Pratos maravilhosos. Tudo perfeito. Recomendo muito.,"{'entities': [(57, 63, 'COMIDA'), (11, 26, 'SERVIÇO')]}"
"Atendimento excelente. Viemos em um grupo de 8 e fomos atendidos pelo Eduardo que é muito gentil, simpático e solícito. A comida estava ótima como sempre.","{'entities': [(122, 128, 'COMIDA'), (0, 11, 'SERVIÇO'), (70, 77, 'SERVIÇO')]}"
"Ontem, eu e a minha família fomos pela segunda vez ao restaurante e dessa vez no Aniversário do meu irmão. Tivemos a grata surpresa de sermos presenteados com um atendimento excelente! A comida estava incrível e bem quente e (por ser o aniversário do meu...Mais","{'entities': [(54, 65, 'GERAL'), (187, 193, 'COMIDA'), (162, 173, 'SERVIÇO')]}"
"Muito bom o atendimento Kot e Claudia A música é excelente, o cardápio com muitas opções. Adoro o restaurante e recomendo sempre! Nota 10!!❤️","{'entities': [(40, 46, 'AMBIENTE'), (98, 109, 'GERAL'), (62, 70, 'COMIDA'), (12, 23, 'SERVIÇO'), (24, 27, 'SERVIÇO'), (30, 37, 'SERVIÇO')]}"
"Foi incrível, sai daqui noiva ❤️ Obrigada Édson e seu Francisco por todo atendimento, ficamos plenamente satisfeitos ❤️Mais","{'entities': [(42, 47, 'SERVIÇO'), (54, 63, 'SERVIÇO'), (73, 84, 'SERVIÇO')]}"
Local agradável..ñ conhecia ..sou nova na cidade e adorei..voltarei mas vezes sem dúvidas!! Atendidos pelo Moacir e andrade..pessoas agradaveis..prestativas é solicitas.,"{'entities': [(0, 5, 'GERAL'), (107, 113, 'SERVIÇO'), (116, 123, 'SERVIÇO')]}"
"realmente incrível, fantástico, não existe nada igual. recomendo muito maravilhoso, demais, 100%. realmente recomendadissimo",{'entities': []}
"Ótimo atendimento do Matheus Ribeiro, comida maravilhosa camarão coco Brasil, sobremesa maravilhosa, ótima qualidade","{'entities': [(38, 44, 'COMIDA'), (57, 76, 'COMIDA'), (78, 87, 'COMIDA'), (6, 17, 'SERVIÇO'), (21, 36, 'SERVIÇO')]}"
"Pizza excelente, atendimento perfeito, porém a música muito chata. E poderia ser menos de 100 caracteres para descrever isso.","{'entities': [(47, 53, 'AMBIENTE'), (0, 5, 'COMIDA'), (17, 28, 'SERVIÇO')]}"
Comida excelente e atendimento perfeito do garçom Anderson!! O maître José Luís visitou a mesa e nos deu atenção sobre cardápio!! Muito bom!,"{'entities': [(0, 6, 'COMIDA'), (119, 127, 'COMIDA'), (19, 30, 'SERVIÇO'), (43, 58, 'SERVIÇO'), (63, 79, 'SERVIÇO')]}"
"Comida excelente, ambiente agradável e garçons (Hernandes e José Luis) muitíssimo hábeis. Recomendo muito!","{'entities': [(18, 26, 'AMBIENTE'), (0, 6, 'COMIDA'), (39, 46, 'SERVIÇO'), (48, 57, 'SERVIÇO'), (60, 69, 'SERVIÇO')]}"
"Bom os drinks oferecidos no happy, porções boas porém com pouca, mas pouca quantidade, porém o preço é condizente a uma porção bem servida. Métri muito atencioso, porém os garçons nem tanto.","{'entities': [(35, 42, 'COMIDA'), (120, 126, 'COMIDA'), (7, 13, 'BEBIDA'), (28, 33, 'BEBIDA'), (140, 145, 'SERVIÇO'), (172, 179, 'SERVIÇO'), (95, 100, 'PREÇO')]}"
Ótimo lugar para comemorar aniversários! Sugestão: pudim! Por favor!! Prove o pudim!♥️ Possui sabor diferenciado e um bom custo.,"{'entities': [(6, 11, 'GERAL'), (51, 56, 'COMIDA'), (122, 127, 'PREÇO')]}"
"Os pratos de camarão são sensacionais. Independente de qual prato escolher, não vai se arrepender. O preço é um pouco elevado, mas vale cada centavo.","{'entities': [(3, 9, 'COMIDA'), (13, 20, 'COMIDA'), (60, 65, 'COMIDA'), (101, 106, 'PREÇO'), (136, 148, 'PREÇO')]}"
"Uma tarde muito agradável com a minha melhor amiga e no melhor lugar de Fortaleza e com o melhor garçom Elieser. Além de nos atender perfeitamente, ainda é um excelente fotógrafo.","{'entities': [(63, 68, 'GERAL'), (97, 111, 'SERVIÇO'), (72, 81, 'LOCALIZAÇÃO')]}"
Excelente atendimento dos garçons incluindo o garçom Senna que deu uma atenção todo especial.🦐🎉😋😋😋,"{'entities': [(10, 21, 'SERVIÇO'), (26, 33, 'SERVIÇO'), (46, 58, 'SERVIÇO')]}"
Acho que deu tudo certo. O atendimento foi bom e a comida estava em boa quantidade e gostosa :3. Recomendo,"{'entities': [(51, 57, 'COMIDA'), (27, 38, 'SERVIÇO')]}"
O almoço estava mais uma vez maravilhoso.  Camarão com coco de entrada - fantástico.  Moqueca de camarão - fantástica sobremesa de cocada quente estava muito muito delicia!!,"{'entities': [(2, 8, 'COMIDA'), (43, 59, 'COMIDA'), (63, 70, 'COMIDA'), (86, 104, 'COMIDA'), (118, 127, 'COMIDA'), (131, 144, 'COMIDA')]}"
"O ambiente é muito acolhedor. A comida é muito bem feita e as porções são bem generosas. O preço é acessível, mas é necessário fazer reserva, caso contrário terá que enfrentar uma longa fila de espera.","{'entities': [(2, 10, 'AMBIENTE'), (32, 38, 'COMIDA'), (62, 69, 'COMIDA'), (91, 96, 'PREÇO')]}"
"O Coco Bambu é um restaurante de qualidade, pratos servidos com bastante fartura e os preços são relativamente competitivos se dividirmos pelo número de pessoas que podem se servir com eles.","{'entities': [(2, 12, 'GERAL'), (18, 29, 'GERAL'), (44, 50, 'COMIDA'), (86, 92, 'PREÇO')]}"
"Camarão internacional, prato perfeito. Melhor Petit gateau de Brasília... Atendimento impecável, super recomendo!","{'entities': [(0, 21, 'COMIDA'), (23, 28, 'COMIDA'), (46, 58, 'COMIDA'), (74, 85, 'SERVIÇO'), (62, 70, 'LOCALIZAÇÃO')]}"
"Atendimento da DÉBORA excelente, extremamente educada. Os pratos estavam shows, Camarao internacional e File coco bambu. 🥰","{'entities': [(58, 64, 'COMIDA'), (80, 101, 'COMIDA'), (104, 119, 'COMIDA'), (0, 11, 'SERVIÇO'), (15, 21, 'SERVIÇO')]}"
"Camarao internacional é o mais conhecido, mas o camarão mediterrâneo é o mais gostoso! O frapuccino também é maravilhoso! Nunca me arrependi de arriscar um prato diferente la. Ambiente lindo! Vive lotado,tem que chegar cedo aos finais de semana ou ir com disposição para espera","{'entities': [(176, 184, 'AMBIENTE'), (0, 21, 'COMIDA'), (48, 68, 'COMIDA'), (89, 99, 'COMIDA'), (156, 161, 'COMIDA')]}"
"O restaurante tem um cardápio variado de comidas e bebidas. Também possui cupons em seu próprio aplicativo o que deixa alguns pratos com um bom custo-beneficio. Infelizmente, o meu prato (camarão de Itamaracá) chegou após uma hora da realização do pedido. Mantenho a classificação de...Mais","{'entities': [(2, 13, 'GERAL'), (21, 29, 'COMIDA'), (41, 48, 'COMIDA'), (126, 132, 'COMIDA'), (181, 186, 'COMIDA'), (188, 208, 'COMIDA'), (51, 58, 'BEBIDA'), (74, 80, 'PREÇO'), (144, 159, 'PREÇO')]}"
"Um dos melhores restaurantes de Salvador sem duvida. A fila de espera vale a pena. Comida boa, preço relativamente bom. Atendimento perfeito.","{'entities': [(16, 28, 'GERAL'), (83, 89, 'COMIDA'), (120, 131, 'SERVIÇO'), (95, 100, 'PREÇO'), (32, 40, 'LOCALIZAÇÃO')]}"
"Tudo maravilhoso atendimento nota 10 do seu Ari ,drinks perfeitos e porções bem servidas .Preco compatível.","{'entities': [(68, 75, 'COMIDA'), (49, 55, 'BEBIDA'), (17, 28, 'SERVIÇO'), (40, 47, 'SERVIÇO')]}"
Local ótimo... pratos deliciosos e atendimento excelente do Jean e Moacir!! Vale muito a pena! Voltaremos sempre!,"{'entities': [(0, 5, 'GERAL'), (15, 21, 'COMIDA'), (35, 46, 'SERVIÇO'), (60, 64, 'SERVIÇO'), (67, 73, 'SERVIÇO')]}"
"Lugar agradável,  serviço impecável,  fomos atendidas pelo Maia, muito simpático,  sempre atento às nossas solicitações. Os pratos são super bem servidos e uma delícia.","{'entities': [(0, 5, 'GERAL'), (124, 130, 'COMIDA'), (18, 25, 'SERVIÇO'), (59, 63, 'SERVIÇO')]}"
"O restaurante é muito agradável, espaçoso, o atendimento agradável, a comida boa e os preços razoáveis. As porções são generosas, podendo ser dividido por 2 ou até 3 pessoas. O Camarão ao curry e o Peixe crocante ao coco, pratos pedidos pelo nosso grupo, estavam...Mais","{'entities': [(2, 13, 'GERAL'), (70, 76, 'COMIDA'), (107, 114, 'COMIDA'), (177, 193, 'COMIDA'), (198, 220, 'COMIDA'), (222, 228, 'COMIDA'), (45, 56, 'SERVIÇO'), (86, 92, 'PREÇO')]}"
"Além do ambiente e comida sempre impecáveis, quero deixar um elogio especial para a Fran e Bia que tornaram a nossa experiência melhor ainda. Muito atenciosas e queridas. Voltaremos em breve.Mais","{'entities': [(8, 16, 'AMBIENTE'), (19, 25, 'COMIDA'), (84, 88, 'SERVIÇO'), (91, 94, 'SERVIÇO')]}"
"Restaurante ótimo, aconchegante.. nem parece que estava na praia! Pratos deliciosos e boa aparência.","{'entities': [(0, 11, 'GERAL'), (66, 72, 'COMIDA'), (59, 64, 'LOCALIZAÇÃO')]}"
"Lugar agradável, atendimento razoável, música boa e comida que segue o mesmo padrão dos outros restaurantes da rede Cocobambu. Sempre uma boa opção.","{'entities': [(39, 45, 'AMBIENTE'), (0, 5, 'GERAL'), (95, 107, 'GERAL'), (116, 125, 'GERAL'), (52, 58, 'COMIDA'), (17, 28, 'SERVIÇO')]}"
"Melhor local para uma boa janta, na cidade de Fortaleza!!! Bom atendimento e boa receptividade!! Garçom show","{'entities': [(7, 12, 'GERAL'), (26, 31, 'COMIDA'), (63, 74, 'SERVIÇO'), (97, 103, 'SERVIÇO'), (46, 55, 'LOCALIZAÇÃO')]}"
"Fomos jantar um sábado à noite. Grupo de seis pessoas. Fizemos reserva. O local é bem agradável, com iluminação suave e boa música. A comida é muito boa e o forte da casa são os pratos com camarão e frutos do mar. As porções são...Mais","{'entities': [(101, 111, 'AMBIENTE'), (124, 130, 'AMBIENTE'), (74, 79, 'GERAL'), (6, 12, 'COMIDA'), (134, 140, 'COMIDA'), (178, 184, 'COMIDA'), (189, 196, 'COMIDA'), (199, 212, 'COMIDA'), (217, 224, 'COMIDA')]}"
