Index,Anotação
"Este restaurante é divino! Comida saborosa, sucos diversos, linda vista e bom atendimento! Tudo que o turista pode querer!","{'entities': [(66, 71, 'AMBIENTE'), (5, 16, 'GERAL'), (27, 33, 'COMIDA'), (44, 49, 'BEBIDA'), (78, 89, 'SERVIÇO')]}"
"O ambiente e a comida são boas, o atendimento deixa a desejar, nem se compara ao nível do estabelecimento","{'entities': [(2, 10, 'AMBIENTE'), (90, 105, 'GERAL'), (15, 21, 'COMIDA'), (34, 45, 'SERVIÇO')]}"
"Lugar excelente, garçons muito educados e atenciosos. Sentamos em uma mesa do lado de fora e estava um clima bem agradável.  Pratos exageradamente grandes com uma comida espetacular. Pedimos lagosta internacional. MARAVILHOSA... Daria para 4 pessoas fácil.  Volto com certeza...","{'entities': [(70, 74, 'AMBIENTE'), (0, 5, 'GERAL'), (125, 131, 'COMIDA'), (163, 169, 'COMIDA'), (191, 212, 'COMIDA'), (17, 24, 'SERVIÇO')]}"
"Eu e minha familia, sempre que possível, costumamos comer no Coco Bambu por achar a comida muito boa, bem temperada, ingredintes selecionados e bom atendimento. ESQUECE TUDO QUE DISSE ACIMA. Dessa vez foi diferente, o camarão internacional veio com muito pouco camarão e muito arroz...Mais","{'entities': [(61, 71, 'GERAL'), (84, 90, 'COMIDA'), (218, 239, 'COMIDA'), (261, 268, 'COMIDA'), (277, 282, 'COMIDA'), (148, 159, 'SERVIÇO')]}"
"Excelente ambiente com boa música ambiente, comida saborosa, bebida gelada e uma super variação de cardápio! Agradecemos aos garçons Aiume e Luciano pelo atendimento. Recomendamos!!!","{'entities': [(10, 18, 'AMBIENTE'), (27, 33, 'AMBIENTE'), (34, 42, 'AMBIENTE'), (44, 50, 'COMIDA'), (99, 107, 'COMIDA'), (61, 67, 'BEBIDA'), (125, 138, 'SERVIÇO'), (141, 148, 'SERVIÇO'), (154, 165, 'SERVIÇO')]}"
Klylson e Dagma são os melhores atendimentos que eu já tive na minha experiência de Coco Bambu! Que todos atendentes tenham um aprendizado de como deixar um cliente feliz e satisfeito!!,"{'entities': [(84, 94, 'GERAL'), (0, 7, 'SERVIÇO'), (10, 15, 'SERVIÇO')]}"
Atendimento top do garçom Ricardo Mombasa Comemos o prato rede de pescador. Estava tido ótimo? Conforme esperado,"{'entities': [(58, 74, 'COMIDA'), (0, 11, 'SERVIÇO'), (19, 41, 'SERVIÇO')]}"
"Gostaria de avaliar positivamente o garçom Yan, o mesmo nos atendeu com muita presteza e atenção. Nota 1000.","{'entities': [(36, 46, 'SERVIÇO')]}"
Ambiente agradável e sem erro! Todos os pratos seguem um padrão então você sempre vai comer bem. Camarão ao coco é divino!!! Garçons atenciosos.,"{'entities': [(0, 8, 'AMBIENTE'), (40, 46, 'COMIDA'), (97, 112, 'COMIDA'), (125, 132, 'SERVIÇO')]}"
O Coco Bambu é um lugar que não pode estar fora da sua lista quando for a Brasília. Comida deliciosa e bom atendimento. O preço é justo e a quantidade de comida sobra para dois. Peça o camarão internacional ou o buffet do almoço.,"{'entities': [(2, 12, 'GERAL'), (18, 23, 'GERAL'), (84, 90, 'COMIDA'), (154, 160, 'COMIDA'), (185, 206, 'COMIDA'), (212, 218, 'COMIDA'), (222, 228, 'COMIDA'), (107, 118, 'SERVIÇO'), (122, 127, 'PREÇO'), (74, 82, 'LOCALIZAÇÃO')]}"
"Comida sempre muito bem feita, e acompanhada de um atendimento muito bom (atendente MAXWELL). Volto 1000 vezes...","{'entities': [(0, 6, 'COMIDA'), (51, 62, 'SERVIÇO'), (84, 91, 'SERVIÇO')]}"
"Atendimento impecável do garçom Mário Sérgio. Prato delicioso, ambiente muito agradável. Jantar incrível.","{'entities': [(63, 71, 'AMBIENTE'), (46, 51, 'COMIDA'), (89, 95, 'COMIDA'), (0, 11, 'SERVIÇO'), (25, 44, 'SERVIÇO')]}"
"Fui atendida pelo Reginaldo, tomamos um chopp e uma caipirinha de frutas vermelhas (maravilhosa) jantamos um  Spagetti com molho vermelho e fechamos com chave de ouro","{'entities': [(110, 137, 'COMIDA'), (40, 45, 'BEBIDA'), (52, 82, 'BEBIDA'), (18, 27, 'SERVIÇO')]}"
"Excelente atendimento, lugar perfeito em família!!! Espaço kids maravilho ambiente millll 🎉🥰❤️🎂🎊🎊🎊🎊🎊🙏🙏🥰🥰🥰🥰🥰","{'entities': [(52, 63, 'AMBIENTE'), (74, 82, 'AMBIENTE'), (23, 28, 'GERAL'), (10, 21, 'SERVIÇO')]}"
"Ótimo atendimento, comida excelente. A brinquedoteca é cobrada à parte mas é muito pequena: fomos almoçar dois dias depois da inauguração, não tinha muita gente mas já tinha cinco crianças, e com mais uma ou duas já ficaria cheia. Com certeza não dará conta nos...Mais","{'entities': [(39, 52, 'AMBIENTE'), (19, 25, 'COMIDA'), (6, 17, 'SERVIÇO')]}"
"Adorei o lugar, ambiente agradável, atendimento excelente, comida perfeita! Fomos atendidos com a maior atenção, educação e respeito.  O garçom Lidinaldo que nos atendeu nos deixou muito á vontade.","{'entities': [(16, 24, 'AMBIENTE'), (9, 14, 'GERAL'), (59, 65, 'COMIDA'), (36, 47, 'SERVIÇO'), (137, 153, 'SERVIÇO')]}"
"Excelente atendimento,  comida de ótima qualidade e bastante farta. Ambiente elegante e confortável. Preços justos.","{'entities': [(68, 76, 'AMBIENTE'), (24, 30, 'COMIDA'), (10, 21, 'SERVIÇO'), (101, 107, 'PREÇO')]}"
Adoramos o restaurante. Desde as entradas ate o prato principal. A sobremesa incrivelmente sugerida pelo garcom william ceara! Super recomendo!,"{'entities': [(11, 22, 'GERAL'), (33, 41, 'COMIDA'), (48, 63, 'COMIDA'), (67, 76, 'COMIDA'), (105, 125, 'SERVIÇO')]}"
"Conheci o Coco Bambu de Vila Velha e achei tudo excelente, desde a estrutura, os garçons, atendimento... Já fui em Fortaleza e Brasília fiquei em dúvida qto a cardápio, mas são todos padrão. Fiquei muito feliz porque não saiu do esperado, como a experiência nas...Mais","{'entities': [(67, 76, 'AMBIENTE'), (10, 20, 'GERAL'), (159, 167, 'COMIDA'), (81, 88, 'SERVIÇO'), (90, 101, 'SERVIÇO'), (24, 34, 'LOCALIZAÇÃO'), (115, 124, 'LOCALIZAÇÃO'), (127, 135, 'LOCALIZAÇÃO')]}"
"Nota 1.000 para o restaurante em todos os quesitos, incluindo o atendimento da garçonete Joice. Parabéns","{'entities': [(18, 29, 'GERAL'), (64, 75, 'SERVIÇO'), (79, 94, 'SERVIÇO')]}"
"Atendimento excelente, muito atenciosos, fácil acesso, ótima indicação e local seguro! Com certeza voltaremos :)","{'entities': [(73, 78, 'GERAL'), (0, 11, 'SERVIÇO')]}"
"Ambiente super agradável com vista para o mar, confortável, excelente opções de prato e atendimento de qualidade.","{'entities': [(0, 8, 'AMBIENTE'), (29, 34, 'AMBIENTE'), (80, 85, 'COMIDA'), (88, 99, 'SERVIÇO')]}"
"Atendido pelo Rafa! Sensacional, muito simpático  Comida de qualidade! Espaço kids, excelente atendimento.","{'entities': [(71, 82, 'AMBIENTE'), (50, 56, 'COMIDA'), (14, 18, 'SERVIÇO'), (94, 105, 'SERVIÇO')]}"
"Ótimo atendimento, e uma sugestão maravilhosa de sobremesa do garçom Diones!!! Um cooke top da casa feito na hora!!!","{'entities': [(49, 58, 'COMIDA'), (82, 87, 'COMIDA'), (6, 17, 'SERVIÇO'), (62, 75, 'SERVIÇO')]}"
"O restaurante está sempre cheio, é barulhento e a música ambiente é alta. A comida é gostosa e, dependendo do prato, ele serve mais de duas pessoas. Já aconteceu de irmos duas vezes e faltar a luz, impossibilitando a cozinha de servir pratos e termos...Mais","{'entities': [(35, 45, 'AMBIENTE'), (50, 56, 'AMBIENTE'), (193, 196, 'AMBIENTE'), (2, 13, 'GERAL'), (76, 82, 'COMIDA'), (110, 115, 'COMIDA'), (235, 241, 'COMIDA')]}"
Super excelente. Principalmente o atendimento do Atilia. A comida veio super rápido e deliciosa………..,"{'entities': [(59, 65, 'COMIDA'), (34, 45, 'SERVIÇO'), (49, 55, 'SERVIÇO')]}"
"Fomos surpreendidos com a inauguração recente desse novo modelo do restaurante Coco Bambu. Andando pelo shopping Vila Olimpia resolvemos conhecer. Os atendentes são extremamente educados e atenciosos, num nível acima do comum. Conhecem muito bem o cardápio e dão sugestões. Existem as promoções que ficam...Mais","{'entities': [(67, 89, 'GERAL'), (248, 256, 'COMIDA'), (150, 160, 'SERVIÇO'), (285, 294, 'PREÇO'), (104, 125, 'LOCALIZAÇÃO')]}"
O atendimento muito lento e indeciso  Não sabia espricar as dúvidas que eu tinha precisa treinar os garçons comida nada de especial não recomendo não voltarei.,"{'entities': [(108, 114, 'COMIDA'), (2, 13, 'SERVIÇO'), (100, 107, 'SERVIÇO')]}"
"Funcionários super atenciosos, em especial o Maitre Bruno que nos prestou um excelente atendimento, com um humor incrível!! Comida extremamente boa!! Com certeza, voltaremos!!","{'entities': [(124, 130, 'COMIDA'), (0, 12, 'SERVIÇO'), (45, 57, 'SERVIÇO'), (87, 98, 'SERVIÇO')]}"
"Atendimento  do Garcon Guilherme excelente. Prato muito bem servido: Camarão Internacional, delicioso👏👏","{'entities': [(44, 49, 'COMIDA'), (69, 90, 'COMIDA'), (0, 11, 'SERVIÇO'), (16, 32, 'SERVIÇO')]}"
"Excelente atendimento e comida! Musica boa, parque sensacional. Atendimento pelo Constantino de excelente qualidade.","{'entities': [(32, 38, 'AMBIENTE'), (24, 30, 'COMIDA'), (10, 21, 'SERVIÇO'), (64, 75, 'SERVIÇO'), (81, 92, 'SERVIÇO')]}"
"Boa opção para quem gosta de frutos do mar. Das entradas à sobremesa, passando pelo prato principal, tudo impecável. Vale a pena conferir,","{'entities': [(4, 9, 'GERAL'), (29, 42, 'COMIDA'), (48, 56, 'COMIDA'), (59, 68, 'COMIDA'), (84, 99, 'COMIDA')]}"
"Música boa, prato ótimo sirigado com Camarões. Fomos atendidos pelo garçom Flávio e tivemos um excelente atendimento.","{'entities': [(0, 6, 'AMBIENTE'), (12, 17, 'COMIDA'), (24, 45, 'COMIDA'), (68, 81, 'SERVIÇO'), (105, 116, 'SERVIÇO')]}"
"Ótimo atendimento  Garçons Silva, Genilton e Luscreudo foram mt prestativos  Recomendo esse restaurante","{'entities': [(92, 103, 'GERAL'), (6, 17, 'SERVIÇO'), (19, 32, 'SERVIÇO'), (34, 42, 'SERVIÇO'), (45, 54, 'SERVIÇO')]}"
"Ambiente lindo. Garçons atenciosos. Comida fantástica. Bebidas deliciosas. Procure chegar antes das 20 horas, pois tem happy hour com ótimas promoções. Pra quem está em Fortaleza, vale muito a pena vir nesse lugar. Com certeza irá querer repetir","{'entities': [(0, 8, 'AMBIENTE'), (208, 213, 'GERAL'), (36, 42, 'COMIDA'), (55, 62, 'BEBIDA'), (119, 129, 'BEBIDA'), (16, 23, 'SERVIÇO'), (141, 150, 'PREÇO'), (169, 178, 'LOCALIZAÇÃO')]}"
"Excelente atendimento e serviço, lindo lugar, comida maravilhosa, ambiente super agradável, aconchegante, música ao vivo maravilhosa. Ótimo para casal romantico.","{'entities': [(66, 74, 'AMBIENTE'), (106, 112, 'AMBIENTE'), (39, 44, 'GERAL'), (46, 52, 'COMIDA'), (10, 21, 'SERVIÇO'), (24, 31, 'SERVIÇO')]}"
Todos os aniversários da nossa família comemoramos nesse restaurante. A última experiência foi excelente! Fomos atendidos pelo Igor.,"{'entities': [(57, 68, 'GERAL'), (127, 131, 'SERVIÇO')]}"
"Restaurante um pouco caro, mas vale a pena. Em média os pratos de camarão custam de R$120 a R$190.            Serviço excelente!","{'entities': [(0, 11, 'GERAL'), (56, 62, 'COMIDA'), (66, 73, 'COMIDA'), (110, 117, 'SERVIÇO'), (21, 25, 'PREÇO'), (84, 89, 'PREÇO'), (92, 97, 'PREÇO')]}"
"Neste restaurante o acongego é primordial, os pratos mais procurados são os filés de tilapia sempre grelhados, acompanhados de camadas de batatas,arroz branco,alcaparras,salsinha,fazerm tambem com crosta de alho  pesto de cebola caramelizada e outros. amo.","{'entities': [(6, 17, 'GERAL'), (46, 52, 'COMIDA'), (76, 109, 'COMIDA'), (127, 145, 'COMIDA'), (146, 158, 'COMIDA'), (159, 169, 'COMIDA'), (170, 178, 'COMIDA'), (197, 211, 'COMIDA'), (213, 241, 'COMIDA')]}"
Gostei muito! Ambiente agradável com comida deliciosa. Também fui bem atendido pelo atencioso garçom Jonceliano.,"{'entities': [(14, 22, 'AMBIENTE'), (37, 43, 'COMIDA'), (94, 111, 'SERVIÇO')]}"
"Bom atendimento, boa comida e ambiente legal! Fica perto dos hotéis da zona norte. Vale a vinda! 👍👍👍","{'entities': [(30, 38, 'AMBIENTE'), (21, 27, 'COMIDA'), (4, 15, 'SERVIÇO'), (71, 81, 'LOCALIZAÇÃO')]}"
"Lugar delicioso,comida nota 1000 ambiente familiar, atendimento incrível, todos os funcionários atenciosos e carinhosos super recomendo garçom Ronaldo super educado,simpático, atenção nota 10!!!","{'entities': [(33, 41, 'AMBIENTE'), (0, 5, 'GERAL'), (16, 22, 'COMIDA'), (52, 63, 'SERVIÇO'), (136, 150, 'SERVIÇO')]}"
"Já fui em várias unidades do restaurante. O que mais me impressiona é o padrão alcançado em todas. Gosto muito do serviço, e acho a comida impecável. Único defeito é que em Salvador achei que demorou bem mais para chegar o prato, quando comparado com...Mais","{'entities': [(29, 40, 'GERAL'), (132, 138, 'COMIDA'), (223, 228, 'COMIDA'), (114, 121, 'SERVIÇO'), (173, 181, 'LOCALIZAÇÃO')]}"
"O local é bem agradável e dependendo da mesa tem uma linda vista! O atendimento é correto e o ponto alto na minha avaliação é a qualidade e quantidade de alguns pratos, o Camarão Internacional por exemplo serve 4 pessoas tranquilamente e é delicioso!","{'entities': [(40, 44, 'AMBIENTE'), (59, 64, 'AMBIENTE'), (2, 7, 'GERAL'), (161, 167, 'COMIDA'), (171, 192, 'COMIDA'), (68, 79, 'SERVIÇO')]}"
"Comida maravilhosa, atendimento diferenciado! SEMPRE fomos muito bem recebidos e é sempre a melhor opção para frutos do mar principalmente. Não tem erro!  Feche os olhos e peça, sem medo e seja feliz!   Experimentem a Caipi Coco Frozen no Coco é surreal de Bom!   Recomendo...Mais","{'entities': [(0, 6, 'COMIDA'), (110, 123, 'COMIDA'), (218, 243, 'BEBIDA'), (20, 31, 'SERVIÇO')]}"
"Já provei alguns pratos, mas meu favorito é o camarão internacional. Muito bem servido mas a comida é pesada.","{'entities': [(17, 23, 'COMIDA'), (46, 67, 'COMIDA'), (93, 99, 'COMIDA')]}"
Excelente atendimento do nosso amigo Sousa noite esplêndida comida divina ambiente muito agradável recomendo,"{'entities': [(74, 82, 'AMBIENTE'), (60, 66, 'COMIDA'), (10, 21, 'SERVIÇO'), (37, 42, 'SERVIÇO')]}"
ótimo atendimento garçom Eliomario!! boa indicação e comida excelente. extremamente bem atendido......,"{'entities': [(53, 59, 'COMIDA'), (6, 17, 'SERVIÇO'), (18, 34, 'SERVIÇO')]}"
"Atendimento excelente!! Garçom Domingos muito prestativo, atencioso!! Voltaremos com certeza com a família completa!!","{'entities': [(0, 11, 'SERVIÇO'), (24, 39, 'SERVIÇO')]}"
"No de São Luís é a primeira vez que fui e amei. Como sempre a qualidade da comida e bebida é maravilhoso, Terminei minha estadia na cidade com chave de ouro. Comi uma casquinha de carangueijo e depois camarão na moranga divino só não aceitamos...Mais","{'entities': [(75, 81, 'COMIDA'), (167, 191, 'COMIDA'), (201, 219, 'COMIDA'), (84, 90, 'BEBIDA'), (6, 14, 'LOCALIZAÇÃO')]}"
"Ainda não consegui escolher um prato ruim. Tudo muito bem feito, atendimento bom e preço dentro do razoável. Chegue cedo.","{'entities': [(31, 36, 'COMIDA'), (65, 76, 'SERVIÇO'), (83, 88, 'PREÇO')]}"
Ótimo atendimento do garçom Valdo e matre Nice. Tudo perfeito. Adoramos o mimo de aniversário. Jantar em família maravilhoso.,"{'entities': [(95, 101, 'COMIDA'), (6, 17, 'SERVIÇO'), (21, 33, 'SERVIÇO'), (36, 46, 'SERVIÇO')]}"
Recomendo. Ótimo atendimento. Parabéns pelos profissionais da casa: Garçom Milton e Djan educados e atenciosos.,"{'entities': [(17, 28, 'SERVIÇO'), (68, 81, 'SERVIÇO'), (84, 88, 'SERVIÇO')]}"
"Comida maravilhosa, um excelente serviço. Comemoramos o aniversário da minha irmã e ela chegou a ganhar um bolo. O garçom Marcelino foi muito atencioso. Recomendo a todos.Mais","{'entities': [(0, 6, 'COMIDA'), (107, 111, 'COMIDA'), (33, 40, 'SERVIÇO'), (115, 131, 'SERVIÇO')]}"
"Ambiente muito bom. Vista espetacular. Variedades de pratos. Preço razoável. Não ocasião pedimos o prato ""canoa quebrada"" que estava muito bom. Só dei azar pois escolhi um domingo muito movimentado. Tinha fila de espera. No mais recomendo.","{'entities': [(0, 8, 'AMBIENTE'), (20, 25, 'AMBIENTE'), (53, 59, 'COMIDA'), (99, 104, 'COMIDA'), (106, 120, 'COMIDA'), (61, 66, 'PREÇO')]}"
Excelente atendimento com um infraestrutura sem comparação com uma linda vista para o lago paranoá. Comida muito gostosa!!! Super recomendo!!!,"{'entities': [(29, 43, 'AMBIENTE'), (73, 78, 'AMBIENTE'), (100, 106, 'COMIDA'), (10, 21, 'SERVIÇO'), (86, 98, 'LOCALIZAÇÃO')]}"
"Boas porções, pratos com qualidade e ambiente agradável. Algumas vezes está muito cheio e isso da uma desanimada ainda mais se estiver com grupos grandes.","{'entities': [(37, 45, 'AMBIENTE'), (5, 12, 'COMIDA'), (14, 20, 'COMIDA')]}"
"O restaurante Coco Bambu é muito agradável, com um cardápio excelente em frutos do mar  e ótima comida.","{'entities': [(2, 24, 'GERAL'), (51, 59, 'COMIDA'), (73, 86, 'COMIDA'), (96, 102, 'COMIDA')]}"
"Thiago Luiz nosso garçom,muito eficiente,atencioso,simpático.foi o melhor Maitre Braga Muito bom, excelente no que faz. Amei minha estadia com vcs...Super indico","{'entities': [(0, 11, 'SERVIÇO'), (18, 24, 'SERVIÇO'), (74, 86, 'SERVIÇO')]}"
"Restaurante com bom atendimento, com comida maravilhosa e boas instalações, boa localização, moderno","{'entities': [(63, 74, 'AMBIENTE'), (0, 11, 'GERAL'), (37, 43, 'COMIDA'), (20, 31, 'SERVIÇO'), (80, 91, 'LOCALIZAÇÃO')]}"
"Estive no começo do mês nesse restaurante, fui atendida pelo garçom chamado: Wenderson, super simpático e simples. Fiquei encantada com a comida, promoções excelentes e o atendimento nem se fala. Super Recomendo!!!","{'entities': [(30, 41, 'GERAL'), (138, 144, 'COMIDA'), (61, 67, 'SERVIÇO'), (77, 86, 'SERVIÇO'), (171, 182, 'SERVIÇO'), (146, 155, 'PREÇO')]}"
"Restaurante amplo, boa decoração, atendimento perfeito, rapidez no atendimento, estacionamento, ótimo custo benefício.","{'entities': [(23, 32, 'AMBIENTE'), (0, 11, 'GERAL'), (34, 45, 'SERVIÇO'), (67, 78, 'SERVIÇO'), (102, 117, 'PREÇO'), (80, 94, 'LOCALIZAÇÃO')]}"
"A comida é incrível e veio super rápido! O atendimento é ótimo, garçons mto solícitos mas é bem devagar... do tipo q você tem q ficar fazendo sinal um tempão pra alguém vir. Ficamos esperando mesa no hall e um garçom aparecia a cada 5...Mais","{'entities': [(2, 8, 'COMIDA'), (43, 54, 'SERVIÇO'), (64, 71, 'SERVIÇO'), (210, 216, 'SERVIÇO')]}"
A comida é razoável  O atendimento fica a desejar A limpeza das mesas deveria ser feita por outra pessoa que não fosse o garçom,"{'entities': [(64, 69, 'AMBIENTE'), (2, 8, 'COMIDA'), (23, 34, 'SERVIÇO'), (121, 127, 'SERVIÇO')]}"
"Restaurante especial no Shopping Iguatemi Ribeirão Preto, atendimento de primeira, pratos elaborados e fartos, recomendo a visita","{'entities': [(0, 11, 'GERAL'), (83, 89, 'COMIDA'), (58, 69, 'SERVIÇO'), (24, 56, 'LOCALIZAÇÃO')]}"
"Consultamos a indicação do restaurante no site da tripadvisor e as recomendações eram excelentes. Pretendiamos visitar o estabelecimento em uma data específica, no entanto, a reserva on line não estava disponível. Escrevemos um e-mail no site do coco bambu descrevendo a dificuldade de reserva. Logo...Mais","{'entities': [(27, 38, 'GERAL'), (121, 136, 'GERAL'), (246, 256, 'GERAL')]}"
"Lugar agradável, bonito, com garçons bem preparados, gentis, simpáticos. Música brasileira de bom nível apresentada por um artista local. A comida é excelente e a sobremesa divina. Atendimento de classe proporcionado pelo Sr. Orlando.","{'entities': [(73, 79, 'AMBIENTE'), (0, 5, 'GERAL'), (140, 146, 'COMIDA'), (163, 172, 'COMIDA'), (29, 36, 'SERVIÇO'), (181, 192, 'SERVIÇO'), (222, 233, 'SERVIÇO')]}"
Somos cliente há anos. Nota 1000! Sempre sendo muito bem atendido pelo Isaías e o Brito!! Cardápio mais completo de Fortaleza!!,"{'entities': [(90, 98, 'COMIDA'), (71, 77, 'SERVIÇO'), (82, 87, 'SERVIÇO'), (116, 125, 'LOCALIZAÇÃO')]}"
"Fomos almoçar durante a semana, achamos perfeito em todos os sentidos. Ficamos surpresas com o valor, tem uma promoção que diversos pratos estão por 59,00 para duas pessoas, preço bem inferior ao que pagaríamos em restaurantes comuns. Comida dez, harmonização perfeita, camarões no ponto... Para...Mais","{'entities': [(214, 226, 'GERAL'), (6, 13, 'COMIDA'), (132, 138, 'COMIDA'), (235, 241, 'COMIDA'), (270, 278, 'COMIDA'), (95, 100, 'PREÇO'), (110, 118, 'PREÇO'), (174, 179, 'PREÇO')]}"
Ambiente agradável com música boa! Atendimento excelente como sempre! E a comida sempre muito boa !!,"{'entities': [(0, 8, 'AMBIENTE'), (23, 29, 'AMBIENTE'), (74, 80, 'COMIDA'), (35, 46, 'SERVIÇO')]}"
Trata-se lugar aconchegante onde você poderá saborear uma deliciosa refeição incluindo também uma excelente sobremesa. Em relação ao ambiente super agradável onde o atendimento sem comentários é nota dez,"{'entities': [(133, 141, 'AMBIENTE'), (9, 14, 'GERAL'), (68, 76, 'COMIDA'), (108, 117, 'COMIDA'), (165, 176, 'SERVIÇO')]}"
"Jantei um prato de camarão delicioso (camarão praia de olinda) ao som de boa música! Pra quem gosta de frutos do mar, aqui é o lugar. Adorei os músicos,  excelentes, especialmente nas quintas-feiras, quarteto de jazz, adoro!!","{'entities': [(77, 83, 'AMBIENTE'), (212, 216, 'AMBIENTE'), (127, 132, 'GERAL'), (10, 15, 'COMIDA'), (19, 26, 'COMIDA'), (38, 61, 'COMIDA'), (103, 116, 'COMIDA')]}"
"Ótimo restaurante comida boa e ambiente agradável, Garçons prestativos  e bebidas deliciosas !!!👏🏻👏🏻👏🏻👏🏻","{'entities': [(31, 39, 'AMBIENTE'), (6, 17, 'GERAL'), (18, 24, 'COMIDA'), (74, 81, 'BEBIDA'), (51, 58, 'SERVIÇO')]}"
"Tudo atendeu às expectativas. Ambiente aconchegante, pratos saborosos, ótimo atendimento pelo Maikon e equipe.","{'entities': [(30, 38, 'AMBIENTE'), (53, 59, 'COMIDA'), (77, 88, 'SERVIÇO'), (94, 100, 'SERVIÇO')]}"
"Ótimas opções de pratos com frutos do mar, e variadas sobremesas, local lindo. Preço um pouco alto mas vale a pena.","{'entities': [(66, 71, 'GERAL'), (17, 23, 'COMIDA'), (28, 41, 'COMIDA'), (54, 64, 'COMIDA'), (79, 84, 'PREÇO')]}"
"O lugar do restaurante é agradavel. Fica á beira mar. A comida uma delícia. Um peixe grelhado com molho de camarão (Peixada Tropical) e uma salada muito farta, pedida à parte. Uma variedade de sucos de fruta muito grande. Vale a pena!","{'entities': [(11, 22, 'GERAL'), (56, 62, 'COMIDA'), (79, 114, 'COMIDA'), (116, 132, 'COMIDA'), (140, 146, 'COMIDA'), (193, 207, 'BEBIDA'), (2, 7, 'LOCALIZAÇÃO'), (43, 52, 'LOCALIZAÇÃO')]}"
"Muito bem atendida pelo Alexandre Souza! Voltarei sempre, muito educado e proativo. Espero ser atendida sempre por ele.Mais","{'entities': [(24, 39, 'SERVIÇO')]}"
"Ambiente super aconchegante, cardápio bem variado, hoje fomos surpreendidos com música e violão ao vivo mas o destaque fica para o atendimento. Equipe de garçons muito bem treinados, educados, simpáticos e pró ativos! Destaque para o Samuel que veio direto de Fortaleza para abrilhantar a...Mais","{'entities': [(0, 8, 'AMBIENTE'), (80, 86, 'AMBIENTE'), (29, 37, 'COMIDA'), (131, 142, 'SERVIÇO'), (154, 161, 'SERVIÇO'), (234, 240, 'SERVIÇO'), (260, 269, 'LOCALIZAÇÃO')]}"
Atendimento do nosso amigo Charles maravilhoso.. Me ajudou a organizar esse jantar especial junto com nosso amigo Julho que deu total atenção..  Mesa reservada em um local muito bom e um musical agradável...  A comida sem palavras...   Muito grato por tudo que nós proporcionou,"{'entities': [(187, 194, 'AMBIENTE'), (211, 217, 'COMIDA'), (0, 11, 'SERVIÇO'), (27, 34, 'SERVIÇO'), (114, 119, 'SERVIÇO')]}"
