Index,Anotação
"A comida do Coco Bambu é deliciosa! É caro, mais vale o que paga. O único problema é q está sempre cheio. A espera geralmente é longa. Vou sempre e recomendo. O prato tradicional da casa é o camarão internacional, bem servido e maravilhoso!  Outra...Mais","{'entities': [(12, 22, 'GERAL'), (2, 8, 'COMIDA'), (161, 178, 'COMIDA'), (191, 212, 'COMIDA'), (38, 42, 'PREÇO'), (49, 64, 'PREÇO')]}"
"Agradecemos de coração ao excelente atendimento do garçom Lucas que fez toda diferença no nosso jantar!! Obrigada, Lucas!! Voltaremos, sim! E queremos ser atendidos por você! Excelente comida e um ambiente agradável!!!!","{'entities': [(197, 205, 'AMBIENTE'), (185, 191, 'COMIDA'), (36, 47, 'SERVIÇO'), (51, 63, 'SERVIÇO')]}"
"Ambiente refinado com excelente atendimento dos garçons. Vista externa muito bacana com árvores ao redor. Serve tanto para ambiente romântico, quanto para jantares em família e corporativos. O preço é cobrado dentro dos padrões do restaurante, alto! O mais agradável da noite na minha opinião...Mais","{'entities': [(0, 8, 'AMBIENTE'), (57, 62, 'AMBIENTE'), (123, 141, 'AMBIENTE'), (231, 242, 'GERAL'), (32, 55, 'SERVIÇO'), (193, 198, 'PREÇO')]}"
"Excelente ambiente, garçom simpático e prestativo. Comida Boa apesar de certa demora, justificafa pela preparação do prato feito na hora.Comida saborosa. Recomendo!","{'entities': [(10, 18, 'AMBIENTE'), (51, 57, 'COMIDA'), (117, 122, 'COMIDA'), (137, 143, 'COMIDA'), (20, 26, 'SERVIÇO')]}"
"Até hoje todas as vezes que fui a rede desse restaure a comida sempre está ótima, sempre com ótimos comentários, atendimento bom, comida boa, se nunca comeu em nem um dos restaurante Coco Bambu essa é a hora, tudo no cardápio é bom.","{'entities': [(45, 53, 'GERAL'), (171, 193, 'GERAL'), (56, 62, 'COMIDA'), (130, 136, 'COMIDA'), (217, 225, 'COMIDA'), (113, 124, 'SERVIÇO')]}"
"O Coco Bambu de Porto Alegre está à altura dos melhores da rede e da cidade. Pratos e coquetéis excelentes num ambiente bonito e acolhedor. Serviço de primeira. Vale cada centavo, cada minuto lá.","{'entities': [(111, 119, 'AMBIENTE'), (2, 12, 'GERAL'), (77, 83, 'COMIDA'), (86, 95, 'BEBIDA'), (140, 147, 'SERVIÇO'), (161, 178, 'PREÇO'), (16, 28, 'LOCALIZAÇÃO')]}"
"O restaurante é incrível, mas o atendimento do garçom YULIER superou todas as expectativas. Ele fez um excelente atendimento, zero defeitos.Mais","{'entities': [(2, 13, 'GERAL'), (32, 43, 'SERVIÇO'), (47, 60, 'SERVIÇO'), (113, 124, 'SERVIÇO')]}"
"Ótimo atendimento dos garçons Reinaldo é Moraes!!! Música  ambiente, comida, tudo excelente!!! Certamente voltaremos.","{'entities': [(69, 75, 'COMIDA'), (6, 17, 'SERVIÇO'), (22, 47, 'SERVIÇO')]}"
"Ótimo atendimento de todos inclusive do Garçom Everaldo. Ambiente Maravilhoso, tranquilo e Comida Deliciosa.","{'entities': [(57, 65, 'AMBIENTE'), (91, 97, 'COMIDA'), (6, 17, 'SERVIÇO'), (40, 55, 'SERVIÇO')]}"
"Gustavo nos atendeu muito bem, nos proporcionou um excelente jantar! Obrigado a todos pela experiência! Certamente voltaremos outras vezes!!","{'entities': [(0, 7, 'SERVIÇO')]}"
A comida é uma delícia. Vale a +e na experimentar o prato  mais famoso Camarão  Internacional. Muito bom atendimento.,"{'entities': [(2, 8, 'COMIDA'), (52, 57, 'COMIDA'), (105, 116, 'SERVIÇO')]}"
"Fomos bem atendidos pelo Domingos, recomendo esse restaurante a todos em Brasília que buscam custo benefício","{'entities': [(50, 61, 'GERAL'), (25, 33, 'SERVIÇO'), (93, 108, 'PREÇO'), (73, 81, 'LOCALIZAÇÃO')]}"
"Ambiente muito lindo Comida de muita qualidade Uma Boa musica ao vivo  Garçons atenciosos  Destaco o atendimento do garçom Bruno Romão  muito atencioso,educado,carismático Recomendo é procure o ótimo atendimento","{'entities': [(0, 8, 'AMBIENTE'), (55, 69, 'AMBIENTE'), (21, 27, 'COMIDA'), (71, 78, 'SERVIÇO'), (101, 112, 'SERVIÇO'), (116, 134, 'SERVIÇO'), (200, 211, 'SERVIÇO')]}"
"Prato generoso para 2 pessoas! Muito saboroso, porém possui coentro e não especificam no cardápio! Como não gosto, tive que separar.","{'entities': [(0, 5, 'COMIDA'), (60, 67, 'COMIDA'), (89, 97, 'COMIDA')]}"
"Como sempre superando nossas expectativas! Música  agradável, garçom Cesar muito atencioso e a comida sensacional! Com certeza  o melhor  restaurante de frutos do mar!  Por esses motivos estamos sempre voltando! Definitivamente vale a pena conhecer!","{'entities': [(43, 49, 'AMBIENTE'), (138, 166, 'GERAL'), (95, 101, 'COMIDA'), (62, 74, 'SERVIÇO')]}"
Exelente atendimento do carissimos marcos prato maravilhoso ! Com direito ao s mimos de comemoração de boldas,"{'entities': [(42, 47, 'COMIDA'), (9, 20, 'SERVIÇO'), (35, 41, 'SERVIÇO')]}"
"Ambiente agradável, comida ótima, preços acessíveis, atendimento profissional, simpatia dos garçons, em especial do Val. Nota 10.","{'entities': [(0, 8, 'AMBIENTE'), (20, 26, 'COMIDA'), (53, 64, 'SERVIÇO'), (92, 99, 'SERVIÇO'), (116, 119, 'SERVIÇO'), (34, 40, 'PREÇO')]}"
"Comida: Pedimos o bobô de camarão que estava excelente e muito bem servido e uma porção de filé mignon no molho quatro queijos que dá para uma pessoa e que estava excelente também. Atendimento: Bom e rápido. Pratos demoram um pouco, mas nada de mais....Mais","{'entities': [(0, 6, 'COMIDA'), (18, 33, 'COMIDA'), (91, 126, 'COMIDA'), (208, 214, 'COMIDA'), (181, 192, 'SERVIÇO')]}"
"Fui com minha família comemorar o aniversário do meu esposo,ambiente impecável,tratamento esplêndido,destaque para a funcionária Rose e o gerente Cláudio  muito atenciosos e solícitos,sem falar na comida e sobremesas deliciosos,voltaremos sempre,meu nome é Deliene Castro","{'entities': [(60, 68, 'AMBIENTE'), (197, 203, 'COMIDA'), (206, 216, 'COMIDA'), (117, 133, 'SERVIÇO'), (138, 153, 'SERVIÇO')]}"
"Um almoço maravilhoso, superou as expectativas minha e da minha namorada. ótimo atendimento, principalmente do Luciano. Ótima comida recomendo a todos","{'entities': [(126, 132, 'COMIDA'), (80, 91, 'SERVIÇO'), (111, 118, 'SERVIÇO')]}"
"A rede Coco Bambu é paradoxal: se tornou conhecida pelos pratos de camarão mas estes são justamente o pior que eles têm a oferecer. Antes de ir a esta unidade da rede, já havia ido umas quatro vezes no restaurante do Lago sul.  Sempre pedi...Mais","{'entities': [(7, 17, 'GERAL'), (151, 158, 'GERAL'), (202, 213, 'GERAL'), (57, 74, 'COMIDA'), (217, 225, 'LOCALIZAÇÃO')]}"
Fui para comemoração de um batizado e posso dizer que os atendentes foram super atenciosos e prestativos. As comidas estavam deliciosas. Recomendo,"{'entities': [(109, 116, 'COMIDA'), (57, 67, 'SERVIÇO')]}"
"Maravilhoso adorei tudo no estabelecimento, comida, atendimento e instalações perfeitas, indico sem hesitar!","{'entities': [(66, 77, 'AMBIENTE'), (27, 42, 'GERAL'), (44, 50, 'COMIDA'), (52, 63, 'SERVIÇO')]}"
Estabelecimento ótimo!! Fomos atendidos pelos garçons Moises e Ronnys que proporcionaram uma experiência gastronômica fantástica!! Show de bola!!,"{'entities': [(0, 15, 'GERAL'), (105, 117, 'COMIDA'), (46, 69, 'SERVIÇO')]}"
"Apesar do preço alto dos pratos, alguns são muito servidos e servem mais de 4 pessoas (camarão internacional, por exemplo). Assim, é possível comer bem, num lugar agradável por um preço justo. No almoço, funciona como buffet, com muitas opções, mas um pouco caro (~R$...Mais","{'entities': [(157, 162, 'GERAL'), (25, 31, 'COMIDA'), (87, 108, 'COMIDA'), (10, 15, 'PREÇO'), (180, 191, 'PREÇO'), (258, 262, 'PREÇO')]}"
"Fomos muito bem atendido pelo Junior ( flamenguista), aambiente aconchegante e a comida estava otimaaaaa.","{'entities': [(54, 63, 'AMBIENTE'), (81, 87, 'COMIDA'), (30, 36, 'SERVIÇO')]}"
"Excelente cardápio, ambiente e serviço. Ambiente aconchegante. Porções grandes, servem confortavelmente dois adultos","{'entities': [(20, 28, 'AMBIENTE'), (40, 48, 'AMBIENTE'), (10, 18, 'COMIDA'), (63, 70, 'COMIDA'), (31, 38, 'SERVIÇO')]}"
"Coco bambu é sempre bom, muitos pratos excelentes , como peixada cearense , carne do sol sertaneja etc...  O pudim de lá é muito bom.  Não gosto muito do coco bambu meireles devido ser muito lotado para pegar uma mesa, mas fora isso me agrada...Mais","{'entities': [(0, 10, 'GERAL'), (154, 164, 'GERAL'), (32, 38, 'COMIDA'), (57, 73, 'COMIDA'), (76, 98, 'COMIDA'), (109, 114, 'COMIDA'), (165, 173, 'LOCALIZAÇÃO')]}"
"Prato camarão de olinda p/ 2 pessoas bem servido, rende até 4 pessoas. Pink lemonade é super refrescante e vem grande quantidade. O som agradável, ambiente confortável e climatizado. Bem atendidas pelo garçom Herik.","{'entities': [(132, 135, 'AMBIENTE'), (147, 155, 'AMBIENTE'), (0, 23, 'COMIDA'), (71, 84, 'BEBIDA'), (202, 214, 'SERVIÇO')]}"
"Comemos nesse restaurante com a família que vamos com uma certa frequência, apesar de não ser barato. Fomos bem atendidos pelo garçom  Pedro que foi muito atencioso. Comida excelente!","{'entities': [(14, 25, 'GERAL'), (166, 172, 'COMIDA'), (94, 100, 'PREÇO')]}"
"Os pratos são bem servidos em Media 6 pessoas bem servidas. Comida maravilhosa,vista para o lago. Serve carnes e frango mais a proposta o forte são os mariscos. Na varanda costuma ter música ao vivo mpb cobram por isso por pessoa. Talvez seja o maior...Mais","{'entities': [(79, 84, 'AMBIENTE'), (184, 198, 'AMBIENTE'), (3, 9, 'COMIDA'), (60, 66, 'COMIDA'), (104, 119, 'COMIDA'), (151, 159, 'COMIDA')]}"
"Jantamos no Coco Bambu e gostamos muito do atendimento, rápido, do espaço amplo do restaurante. Comemos uns camarões com molho de côco de entrada que estavam bem gostosos. O prato principal era um estilo escondidinho de camarão para 2 pessoas, que serviu para 4 muito...Mais","{'entities': [(12, 22, 'GERAL'), (83, 94, 'GERAL'), (108, 134, 'COMIDA'), (174, 179, 'COMIDA'), (204, 227, 'COMIDA'), (43, 54, 'SERVIÇO')]}"
"Restaurante excepcional! Um dos melhores de Londrina com certeza. Drinks bons, comida muito saborosa sem falar no atendimento excelente do Rodrigo Pandolfo!! Muito bom. Voltaremos com certeza.","{'entities': [(0, 11, 'GERAL'), (79, 85, 'COMIDA'), (66, 72, 'BEBIDA'), (114, 125, 'SERVIÇO'), (139, 155, 'SERVIÇO'), (44, 52, 'LOCALIZAÇÃO')]}"
"Comida boa e farta! Muito gostosa, com ambiente agradável e bom atendimento! A vista para o Lago é maravilhosa!","{'entities': [(39, 47, 'AMBIENTE'), (79, 84, 'AMBIENTE'), (0, 6, 'COMIDA'), (64, 75, 'SERVIÇO')]}"
"Ambiente com boa música, boa comida e um excelente atendimento praticado por Edmilson, inclusive indicando pratos que agradaram a todos.","{'entities': [(0, 8, 'AMBIENTE'), (17, 23, 'AMBIENTE'), (107, 113, 'COMIDA'), (51, 62, 'SERVIÇO'), (77, 85, 'SERVIÇO')]}"
"Fomos atendidos pelo Domingos Silva, muito atencioso, comida muito boa e ambiente agradável. RecomendoMais","{'entities': [(73, 81, 'AMBIENTE'), (54, 60, 'COMIDA'), (21, 35, 'SERVIÇO')]}"
"Fomos em 4 pessoas jantar e comemorar o aniversário de uma delas. Pedimos o camarão empanado ,delicioso.Deu para 3 pessoas comerem bem .A apresentação do prato é a mesma da foto, com camarões grandes, arroz à grega, etc.Atendimento muito bom.  Como se tratava de aniversário,...Mais","{'entities': [(76, 92, 'COMIDA'), (154, 159, 'COMIDA'), (183, 191, 'COMIDA'), (201, 214, 'COMIDA'), (220, 231, 'SERVIÇO')]}"
"Cardápio variado e com diversas promoções nos pratos para mais de 1 pessoa. Pratos muito bem servidos, comida de excelente gosto. Estacionamento próprio. Ambiente climatizado. Conta com espaço para crianças.","{'entities': [(154, 162, 'AMBIENTE'), (186, 206, 'AMBIENTE'), (0, 8, 'COMIDA'), (46, 52, 'COMIDA'), (76, 82, 'COMIDA'), (103, 109, 'COMIDA'), (32, 41, 'PREÇO'), (130, 144, 'LOCALIZAÇÃO')]}"
"Após a reconstrução (depois do incêndio), o restaurante ficou com um ambiente mais amplo, claro e melhor. Dispõe de um estacionamento ao lado com taxa de manobrista (atualmente R$10). O cardápio é bastante variado mas os preços não são tão convidativos. Apesar disso, a procura...Mais","{'entities': [(69, 77, 'AMBIENTE'), (44, 55, 'GERAL'), (186, 194, 'COMIDA'), (146, 150, 'PREÇO'), (221, 227, 'PREÇO'), (119, 133, 'LOCALIZAÇÃO')]}"
"Excelente Restaurante , comida deliciosa. Atendimento excelente . Escolhemos como tira gosto, uns pastéis de carne e o prato , foi um bacalhau à Lagareiro  e a  sobremesa uma cocada de forno com sorvete . Maravilhoso !","{'entities': [(10, 21, 'GERAL'), (42, 53, 'GERAL'), (24, 30, 'COMIDA'), (98, 114, 'COMIDA'), (134, 154, 'COMIDA'), (161, 170, 'COMIDA'), (175, 202, 'COMIDA')]}"
Ameiii o atendimento sem falar na comida que é maravilhosa.  Super indico o prato carne do sol do sertão ❤ O prato de 2 pessoas serve bem 3 !  Fui super bem atendida pelo garçom Jeffrson . E o gerente também nos atendeu super bem...Mais,"{'entities': [(34, 40, 'COMIDA'), (76, 81, 'COMIDA'), (82, 104, 'COMIDA'), (109, 114, 'COMIDA'), (9, 20, 'SERVIÇO'), (171, 186, 'SERVIÇO'), (193, 200, 'SERVIÇO')]}"
"Muito bom !  Fui no beira mar, fantástico!  Fantástico atendimento, bons pratos e bom preço.  Sugestão de prato a paella  (que tem um outro nome que não me recordo no momento )","{'entities': [(73, 79, 'COMIDA'), (106, 111, 'COMIDA'), (114, 120, 'COMIDA'), (55, 66, 'SERVIÇO'), (86, 91, 'PREÇO'), (20, 29, 'LOCALIZAÇÃO')]}"
Super atendimento do garçom Fernando  Muito atencioso e gentil. Parabéns  Costumamos vir com frequência.,"{'entities': [(6, 17, 'SERVIÇO'), (21, 36, 'SERVIÇO')]}"
Fui muito bem atendido e a comida estava excelente! Pedimos o camarão tropical que estava em falta antes mas agora voltou. Muito bom mesmo!,"{'entities': [(27, 33, 'COMIDA'), (62, 78, 'COMIDA')]}"
"Muito bom o jantar, pena que todas a porções são para mais de uma pessoa, poderia ter pratos individuais além dos hambúrgueres, o melhor é a sobremesa, sem sombra de dúvidas.","{'entities': [(12, 18, 'COMIDA'), (37, 44, 'COMIDA'), (86, 92, 'COMIDA'), (114, 126, 'COMIDA'), (141, 150, 'COMIDA')]}"
"Comida deliciosa e preço bom, em datas especiais fica lotado, assim terá que reservar ou chegar mais cedo.","{'entities': [(0, 6, 'COMIDA'), (19, 24, 'PREÇO')]}"
Excelente restaurante para almoço ou janta. Comida excelente e ambientes variados com cardápio também variado. Vale à pena. Pratos bem servidos e serviço à la carte.,"{'entities': [(63, 72, 'AMBIENTE'), (10, 21, 'GERAL'), (44, 50, 'COMIDA'), (86, 94, 'COMIDA'), (124, 130, 'COMIDA'), (146, 153, 'SERVIÇO'), (111, 122, 'PREÇO')]}"
Fomos jantar quarta feira a noite.atendimento dos garçons tudo excelente mas a comida estava horrível.croquete de bacalhau salgado.prato principal peixa a moda coco bambu batatas frias o peixe uma tilápia gordurosa sem gosto.comida pior que kioski de beira de praia.Mais,"{'entities': [(79, 85, 'COMIDA'), (147, 170, 'COMIDA'), (171, 178, 'COMIDA'), (187, 192, 'COMIDA'), (197, 204, 'COMIDA')]}"
"parabéns à toda equipe do coco bambu, a qual é super preparada e empática para com os clientes! Desde a recepção até o serviço dos garçons, tudo feito com zelo e cuidado!  Parabéns ao gerente Fernando e,em especial, aos funcionários Luís Carlos, Nívia, Ana Luiza...Mais","{'entities': [(26, 36, 'COMIDA'), (16, 22, 'SERVIÇO'), (104, 112, 'SERVIÇO'), (119, 138, 'SERVIÇO'), (184, 200, 'SERVIÇO'), (233, 244, 'SERVIÇO'), (246, 251, 'SERVIÇO'), (253, 262, 'SERVIÇO')]}"
"Atendimento do Kot muito bom, educado, gentil e simpático. Local agradável, comida deliciosa, voltaremos mais vezes.","{'entities': [(59, 64, 'GERAL'), (76, 82, 'COMIDA'), (0, 11, 'SERVIÇO'), (15, 18, 'SERVIÇO')]}"
A minutos do parque do ibirapuera esta esse excelente restaurante de raizes nordestinas que traz em sua bagagem os jeitinho gostoso do nordeste em seus pratos. Do fantastico camarão internacional ao delicioso cheesburguer o que você escolher é uma boa pedida.  Sempre cheio nos horarios...Mais,"{'entities': [(54, 65, 'GERAL'), (152, 158, 'COMIDA'), (174, 195, 'COMIDA'), (209, 221, 'COMIDA'), (13, 33, 'LOCALIZAÇÃO')]}"
"Ronaldo ótimo funcionário,  melhor atendimento muito atencioso ,metrô maciel veio a mesa deu uma boa atenção atendimento e jantar cerveja mais gelada da cidade melhor restaurante da cidade","{'entities': [(167, 178, 'GERAL'), (130, 137, 'BEBIDA'), (0, 7, 'SERVIÇO'), (35, 46, 'SERVIÇO'), (64, 76, 'SERVIÇO'), (109, 120, 'SERVIÇO')]}"
"Ambiente, atendimento,comida e preço justo.  Tudo muito bom e bem servido.  Capricho.  Sou cliente assídua, tanto presencial quanto de dele entrega, e por ser tele entrega a qualidade é a mesma.","{'entities': [(0, 8, 'AMBIENTE'), (22, 28, 'COMIDA'), (10, 21, 'SERVIÇO'), (31, 36, 'PREÇO')]}"
"Fomos muito bem atendidos e a comida estava deliciosa, voltarei mais vezes com certeza! Obrigado por ter tornado nossa tarde especial e saborosa!","{'entities': [(30, 36, 'COMIDA'), (16, 25, 'SERVIÇO')]}"
"Elogio ao garçon Wanderson: simples, prestativo, transparente! Nota 10. a vomida boa como sempre. Chopp bem gelado!","{'entities': [(74, 80, 'COMIDA'), (98, 103, 'BEBIDA'), (10, 26, 'SERVIÇO')]}"
"Jantar excelente, preço justo, ótimo atendimento do garçom Irineu (com direito a sobremesa especial de aniversário e parabéns cantado por ele), musica ao vivo muito agradável. Noite perfeita!!!","{'entities': [(144, 158, 'AMBIENTE'), (81, 90, 'COMIDA'), (37, 48, 'SERVIÇO'), (52, 65, 'SERVIÇO'), (18, 23, 'PREÇO')]}"
"Jantamos um ótimo peixe com delicioso molho de coco e fomos, devidamente, atentidos por Alisson que fez com que a comemoração de aniversário fosse muito boa.","{'entities': [(18, 23, 'COMIDA'), (38, 51, 'COMIDA'), (88, 95, 'SERVIÇO')]}"
"Comida, ambiente e atendimento maravilhoso. Garçom Raimundo muito simpático e atencioso. Pretendo voltar.","{'entities': [(8, 16, 'AMBIENTE'), (0, 6, 'COMIDA'), (19, 30, 'SERVIÇO'), (44, 59, 'SERVIÇO')]}"
"Tenho rodado o país a trabalho e acabo sempre indo ao Coco Babu (fortaleza, teresina, sp, bsb, etc). Quer saber? Só marketing. Comida ruim, tudo com o mesmo gosto. Pratas mal elaborados e caros. Prometi p mim mesmo não voltar. Procurem opções locais. Serão muito...Mais","{'entities': [(54, 63, 'GERAL'), (127, 133, 'COMIDA'), (164, 170, 'COMIDA'), (188, 193, 'PREÇO'), (65, 74, 'LOCALIZAÇÃO'), (76, 84, 'LOCALIZAÇÃO'), (86, 88, 'LOCALIZAÇÃO'), (90, 93, 'LOCALIZAÇÃO')]}"
"Nota dez do ambiente a comida e o atendimento pelo garçom, Bastian um indiano ímpar falando um português fluente explicando os pratos e sempre cortes !!","{'entities': [(12, 20, 'AMBIENTE'), (23, 29, 'COMIDA'), (127, 133, 'COMIDA'), (34, 45, 'SERVIÇO'), (59, 66, 'SERVIÇO')]}"
"Atendimento nota (dez) 10, garçom muito gentil, prestativo e Educado. Nossa despedida foi espetacular","{'entities': [(0, 11, 'SERVIÇO')]}"
"Esse restaurante não foge ao padrão Coco Bambu. Comida deliciosa, bom atendimento e preço justo. Recomendo!!!","{'entities': [(5, 16, 'GERAL'), (36, 46, 'GERAL'), (48, 54, 'COMIDA'), (70, 81, 'SERVIÇO'), (84, 95, 'PREÇO')]}"
"Nada a reclamar,desde o atendimento,comida,ambiente,localização... Experimentem a Paella,Camarão internacional ou o Camarão Iracema,deliciosos!!!","{'entities': [(43, 51, 'AMBIENTE'), (36, 42, 'COMIDA'), (82, 88, 'COMIDA'), (89, 110, 'COMIDA'), (116, 131, 'COMIDA'), (24, 35, 'SERVIÇO'), (52, 63, 'LOCALIZAÇÃO')]}"
Menezes nos proporcionou um atendimento excelente e muito profissional. A noite foi agradável e prazerosa.  A torta de limão é ótima.,"{'entities': [(110, 124, 'COMIDA'), (0, 7, 'SERVIÇO'), (28, 39, 'SERVIÇO')]}"
"Sou cliente do coco bambu, vim jantar em família e fui atendida por Petrúcio! Excelente atendimento, o jantar e as sobremesas estavam maravilhosos, foi muito bom!","{'entities': [(15, 25, 'GERAL'), (31, 37, 'COMIDA'), (103, 109, 'COMIDA'), (115, 125, 'COMIDA'), (68, 76, 'SERVIÇO'), (88, 99, 'SERVIÇO')]}"
"Ambiente agradável, prato delicioso e o atendimento do Henrique excepcional! Gostei, recomendo!!!!!!","{'entities': [(0, 8, 'AMBIENTE'), (20, 25, 'COMIDA'), (40, 51, 'SERVIÇO'), (55, 63, 'SERVIÇO')]}"
Muito boa  Ótimo atendimento de Sandro e Júlio Cesar Ambiente bom  Comida espetacular  Som legal Recomendo,"{'entities': [(53, 61, 'AMBIENTE'), (87, 90, 'AMBIENTE'), (67, 73, 'COMIDA'), (17, 28, 'SERVIÇO'), (32, 38, 'SERVIÇO'), (41, 52, 'SERVIÇO')]}"
"comida excelente,sem comparacao. Bom para ir com amigos,familia e crianças,comida com otima qualidade,funcionarios educados.comida um pouco cara,mais vale muito a pena.","{'entities': [(0, 6, 'COMIDA'), (75, 81, 'COMIDA'), (102, 114, 'SERVIÇO'), (140, 144, 'PREÇO'), (150, 167, 'PREÇO')]}"
"Noé nos atendeu de forma excelente, és extremamente atencioso e prestativo!!! Espero voltar em breve...","{'entities': [(0, 3, 'SERVIÇO')]}"
"Além do atendimento exemplar, em específico pelo garçom Darlan, a entrada, os pratos principais, sobremesas e bebidas estavam todos deliciosos. Lugar súper recomendado.","{'entities': [(144, 149, 'GERAL'), (66, 73, 'COMIDA'), (78, 95, 'COMIDA'), (97, 107, 'COMIDA'), (110, 117, 'BEBIDA'), (8, 19, 'SERVIÇO'), (49, 62, 'SERVIÇO')]}"
"Fui atendido pelo Garçon Ricardo Mombaça, muito simpático e atencioso, a comida ótima e cerveja super gelada.  Hoste Natália.","{'entities': [(73, 79, 'COMIDA'), (88, 95, 'BEBIDA'), (18, 40, 'SERVIÇO'), (111, 124, 'SERVIÇO')]}"
"Eu e meu esposo fomos muito bem atendidos pelo Assis no Coco Bambu SP Market. Muito gentil e atencioso, colaborou para que tivéssemos uma comemoração  perfeita!","{'entities': [(56, 66, 'GERAL'), (47, 52, 'SERVIÇO'), (67, 76, 'LOCALIZAÇÃO')]}"
"Comida ótima, atendentes super legais e educados. Foi atendido pelo garçom Givaldo, ele foi super educado e atencioso.","{'entities': [(0, 6, 'COMIDA'), (14, 24, 'SERVIÇO'), (68, 82, 'SERVIÇO')]}"
Uma noite a onde eu e minha esposa estamos comemorando 5 anos de Casado e comemorando no Coco bambu SP Market a onde vomos super bem atendidos pelo Antônio Marcos com sua atenção e simpatia nota 10.,"{'entities': [(89, 99, 'GERAL'), (148, 162, 'SERVIÇO'), (100, 109, 'LOCALIZAÇÃO')]}"
"Sempre retornamos neste Coco bambu, ótimo atendimento (desta vez o Denilson nos atendeu e foi super atencioso, pediu até para o saxofonista tocar uma música linda em nossa homenagem), local sempre limpo e comida maravilhosa, preço justo e pratos atendem de três a quatro pessoas.","{'entities': [(24, 34, 'GERAL'), (184, 189, 'GERAL'), (205, 211, 'COMIDA'), (239, 245, 'COMIDA'), (42, 53, 'SERVIÇO'), (67, 75, 'SERVIÇO'), (225, 230, 'PREÇO')]}"
"uma pena que é muito cheio com filas demoradas, mais os pratos são muito bom e tem varias alternativas no cardapio a casa tem um ambiente acochecante","{'entities': [(129, 137, 'AMBIENTE'), (56, 62, 'COMIDA'), (106, 114, 'COMIDA')]}"
"Excelente ambiente e atendimento. Menu perfeito! Amei, certamente voltarei, recomendo principalmente os pratos com camarao, há muiitosss, os que mais gosto são camarão a beira mar, camarão canoa quebrada e o mediterraneo.","{'entities': [(10, 18, 'AMBIENTE'), (34, 38, 'COMIDA'), (104, 122, 'COMIDA'), (160, 179, 'COMIDA'), (181, 203, 'COMIDA'), (208, 220, 'COMIDA'), (21, 32, 'SERVIÇO')]}"
