Index,Anotação
"Recém-inaugurado em Ribeirão Preto, já se mostra uma excelente opção gastronômica. O cardápio é gigante, o serviço é rápido e bem agradável. Os preços, embora salgados, são compensados pelo tamanho generoso das porções, que permitem dividir o prato em 3 ou 4 pessoas ou levar...Mais","{'entities': [(85, 93, 'COMIDA'), (211, 218, 'COMIDA'), (107, 114, 'SERVIÇO'), (144, 150, 'PREÇO'), (20, 34, 'LOCALIZAÇÃO')]}"
"Segunda vez que almoçamos no Coco Bambu, e por nossa sorte atendidos novamente pelo Douglas, muito atencioso e cordial, que me encantou me levando pra conhecer a cozinha. A cozinha é super organizada, limpa e profissionais bem uniformizados. Minha formação  em Gastronomia então fiquei encantada...Mais","{'entities': [(162, 169, 'AMBIENTE'), (173, 180, 'AMBIENTE'), (29, 39, 'GERAL'), (84, 91, 'SERVIÇO'), (209, 222, 'SERVIÇO')]}"
"Excelente atendimento de todos os funcionários. O Douglas, responsável pela nossa mesa e foi muito atencioso. O prato estava uma delícia! Ótimo custo beneficio, super recomendo!","{'entities': [(112, 117, 'COMIDA'), (10, 21, 'SERVIÇO'), (50, 57, 'SERVIÇO'), (144, 159, 'PREÇO')]}"
"Fui atendida pelo garçom Eduardo, atencioso, apesar de ter pedido de entrada uma lula a dore e veio metade da porção o Eduardo soube contornar a situação sendo sempre cordial.","{'entities': [(69, 76, 'COMIDA'), (81, 92, 'COMIDA'), (110, 116, 'COMIDA'), (18, 32, 'SERVIÇO'), (119, 126, 'SERVIÇO')]}"
Indico para todos !! Atendimento do garçom Cosmo é espetacular !!!! A cada dia uma coisa melhor !!! Indico para todos !,"{'entities': [(21, 32, 'SERVIÇO'), (36, 48, 'SERVIÇO')]}"
"Primeira visita ao Coco Bambu do SP Market. Ambiente amplo e agradável, staff eficiente. Comida chegou à mesa no tempo certo. O risoto de limão siciliano estava perfeito. Os camarões cosidos no ponto certo mas, já não estavam tão quentes. Carta de vinhos bem variada,...Mais","{'entities': [(44, 52, 'AMBIENTE'), (19, 29, 'GERAL'), (89, 95, 'COMIDA'), (128, 153, 'COMIDA'), (174, 182, 'COMIDA'), (239, 254, 'BEBIDA'), (72, 77, 'SERVIÇO'), (33, 42, 'LOCALIZAÇÃO')]}"
Fomos atendidos pelo excelente profissional Val! Comida excelente e ambiente super agradável! Com certeza retornaremos !!!,"{'entities': [(68, 76, 'AMBIENTE'), (49, 55, 'COMIDA'), (31, 47, 'SERVIÇO')]}"
"Precisa melhorar a circulação de ar. Por ser fechado, o cheiro de frutos do mar incomoda. Deveria abrir as janelas quando estiver sem atendimento. E os preços também, subiram muito.","{'entities': [(66, 79, 'COMIDA'), (134, 145, 'SERVIÇO'), (152, 158, 'PREÇO')]}"
"Comida muita boa e atendimento do Orlando melhor ainda, muito atencioso! O espaço é muito agradável também, vale a pena!","{'entities': [(75, 81, 'AMBIENTE'), (0, 6, 'COMIDA'), (19, 30, 'SERVIÇO'), (34, 41, 'SERVIÇO')]}"
"Desde o atendimento inicial até a conta, tudo perfeito! O garçom Osmar super atencioso e o Matre Jeovani impecável! Tudo ótimo!","{'entities': [(8, 19, 'SERVIÇO'), (58, 70, 'SERVIÇO'), (91, 104, 'SERVIÇO')]}"
Comemoramos aniversário da minha filha e fomos muito bem atendidas pelo Josiel. Suco de frutas vermelhas ótimo!!!,"{'entities': [(80, 104, 'BEBIDA'), (72, 78, 'SERVIÇO')]}"
"Bela arquitetura e decoração. Atendimento excelente desde a recepção até a saída. Um amplo espaço para as crianças. Boa acústica, culinária refinada e para quem gosta de pimenta bem picante vale a pena experimentar.  O restaurante não aceita pagamento dos 10% para os garçons,fica bem...Mais","{'entities': [(5, 16, 'AMBIENTE'), (91, 114, 'AMBIENTE'), (120, 128, 'AMBIENTE'), (219, 230, 'GERAL'), (130, 139, 'COMIDA'), (170, 177, 'COMIDA'), (30, 41, 'SERVIÇO'), (60, 68, 'SERVIÇO')]}"
"Tudo ótimo. A música estava agradável , ameiiiii o ambiente aconchegante. A comida uma delícia, perfeita.","{'entities': [(14, 20, 'AMBIENTE'), (51, 59, 'AMBIENTE'), (76, 82, 'COMIDA')]}"
"Tivemos um excelente atendimento do garçom Gustavo, que nos recepcionou com muita atenção. Nos proporcionou um atendimento realmente diferenciado.  Gostamos bastante das opções do buffet e de tudo em geral.  Ótima opção de refeição no Shopping Vila Olímpia. Procurem o Gustavo, o atendimento vale demais...Mais","{'entities': [(180, 186, 'COMIDA'), (21, 32, 'SERVIÇO'), (36, 50, 'SERVIÇO'), (111, 122, 'SERVIÇO'), (269, 276, 'SERVIÇO'), (280, 291, 'SERVIÇO'), (235, 256, 'LOCALIZAÇÃO')]}"
Onde se come muito bem custo beneficio recomendo fica próximo ao lago sul setor de clubes sul local lindo e bem gostoso para confraternização.,"{'entities': [(94, 99, 'GERAL'), (23, 38, 'PREÇO'), (65, 73, 'LOCALIZAÇÃO'), (83, 93, 'LOCALIZAÇÃO')]}"
"Excelente comida! Tanto os frutos do mar quanto as carnes. Caipirinha de coco é imperdível! Mas está sempre cheio, principalmente almoço de domingo e feriados, para essas datas tem que chegar ao local antes das 12h para não pegar fila. Local familiar, com brinquedoteca, bela...Mais","{'entities': [(256, 269, 'AMBIENTE'), (195, 200, 'GERAL'), (236, 241, 'GERAL'), (10, 16, 'COMIDA'), (27, 40, 'COMIDA'), (51, 57, 'COMIDA'), (59, 77, 'BEBIDA')]}"
"Restaurante ótimo, ambiente muito agradável, na ocasião em comemoração de aniversário de casamento, ótimos pratos e recepção, destacando o atendimento do garçom Ferraz, muito educado e atencioso!","{'entities': [(19, 27, 'AMBIENTE'), (0, 11, 'GERAL'), (107, 113, 'COMIDA'), (116, 124, 'SERVIÇO'), (139, 150, 'SERVIÇO'), (154, 167, 'SERVIÇO')]}"
"Excelente localização, atendimento e comida. Entretanto, a fila de espera lhe cansa... Passei cerca de 40 minutos em uma fila de espera para uma mesa! Mas depois que entramos, tudo foi flores!","{'entities': [(37, 43, 'COMIDA'), (23, 34, 'SERVIÇO'), (10, 21, 'LOCALIZAÇÃO')]}"
"Fomos muito bem atendidos pelo Fred e a Renata!! Ambiente muito bom e confortável, comida excelente!!","{'entities': [(49, 57, 'AMBIENTE'), (83, 89, 'COMIDA'), (31, 35, 'SERVIÇO'), (40, 46, 'SERVIÇO')]}"
"A comida é muito boa e bem servida, o lugarmuito aconchegante com boa música ao vivo, o atendimento do garçon Osmar foi excelente. Ótimo Custo benefício","{'entities': [(70, 84, 'AMBIENTE'), (2, 8, 'COMIDA'), (88, 99, 'SERVIÇO'), (103, 115, 'SERVIÇO'), (137, 152, 'PREÇO')]}"
"Nao gosto, usa receitas duvidosas com muito laticinios misturado com peixe, nao eh um restaurante de frutos do mar de raiz.Mais","{'entities': [(86, 97, 'GERAL'), (44, 54, 'COMIDA'), (69, 74, 'COMIDA'), (101, 114, 'COMIDA')]}"
"Simplismente um luxo!!!! Uma delicia a comida, o ambiente, o atendimento, nao peguei fila nenhuma de espera, foi em uma terça feira de jogo do Brasil na copa, comemorar bodas de couro, me senti na beira mar, pois estava um ventinho gostoso, imuninação boa.","{'entities': [(49, 57, 'AMBIENTE'), (39, 45, 'COMIDA'), (61, 72, 'SERVIÇO')]}"
"Sr. Lázaro, atendimento super excelente, pessoa muito agradável digno do padrão do estabelecimento, parabéns ao Coco Bambu e ao Sr. Lázaro pela dedicação.","{'entities': [(83, 98, 'GERAL'), (112, 122, 'GERAL'), (0, 10, 'SERVIÇO'), (12, 23, 'SERVIÇO'), (128, 138, 'SERVIÇO')]}"
Ótimo atendimento Rafael muito atencioso  Comida excelente Vinho bom E o som ambiente está de acordo com a época,"{'entities': [(73, 85, 'AMBIENTE'), (42, 48, 'COMIDA'), (59, 64, 'BEBIDA'), (6, 17, 'SERVIÇO'), (18, 24, 'SERVIÇO')]}"
"Nota 1000 em qualidade e atendimento, da simpática Fran! Equipe de parabéns!!!!!!!feliz em te-los em Rio Preto","{'entities': [(25, 36, 'SERVIÇO'), (51, 55, 'SERVIÇO'), (57, 63, 'SERVIÇO'), (101, 110, 'LOCALIZAÇÃO')]}"
"Já estive em algumas filiais da rede em São Paulo e Salvador, e posso afirmar que o restaurante de Fortaleza é o melhor de todos. Espaçoso, bem decorado, de frente para o mar, com atendimento top.  Os pratos tem o grande defeito de serem apenas...Mais","{'entities': [(157, 174, 'AMBIENTE'), (84, 95, 'GERAL'), (201, 207, 'COMIDA'), (180, 191, 'SERVIÇO'), (40, 49, 'LOCALIZAÇÃO'), (52, 60, 'LOCALIZAÇÃO'), (99, 108, 'LOCALIZAÇÃO')]}"
"O Mota, um excelente garçom! Gentil, atencioso, rápido e muito alegre. A comida, como sempre, maravilhosa.","{'entities': [(73, 79, 'COMIDA'), (2, 6, 'SERVIÇO'), (21, 27, 'SERVIÇO')]}"
"Restaurante maravilhoso, bons pratos, comida farta (até demais) e atendimento nota dez.Deveria ter pratos menores - sobra muita comida para duas pessoas. Tem serviço de manobrista que ajuda bastante em Fortaleza.","{'entities': [(0, 11, 'GERAL'), (30, 36, 'COMIDA'), (38, 44, 'COMIDA'), (99, 105, 'COMIDA'), (128, 134, 'COMIDA'), (66, 77, 'SERVIÇO'), (158, 165, 'SERVIÇO'), (169, 179, 'SERVIÇO'), (202, 211, 'LOCALIZAÇÃO')]}"
"Atendimento muito bom, garçom -Alex, serviço em geral, comida deliciosa. Ambiente bom, aberto, decoração bonita e aconchegante. Maitre Nice, simpatica, atenciosa.","{'entities': [(73, 81, 'AMBIENTE'), (55, 61, 'COMIDA'), (0, 11, 'SERVIÇO'), (23, 35, 'SERVIÇO'), (128, 139, 'SERVIÇO')]}"
"Maravilhosooooooo!!! Lugar super gostoso,uma graça. Fomos atendidas por um garçom espetacular,chamado Mizael,por nós,apelidado de Miza. Comemos um espaguete delicioso com molho branco,espinafre e Camarões. Super indico a visita.","{'entities': [(21, 26, 'GERAL'), (147, 156, 'COMIDA'), (171, 183, 'COMIDA'), (184, 193, 'COMIDA'), (196, 204, 'COMIDA'), (75, 81, 'SERVIÇO'), (102, 108, 'SERVIÇO')]}"
"Atendimento muito bom, estao de parabens, pelos esfoco e.decicacao em procurar o em atender o cliente, estou muito grato por toda a equipe coco Bambu..","{'entities': [(139, 149, 'GERAL'), (0, 11, 'SERVIÇO')]}"
"Como nos demais Coco Bambu, a comida é maravilhosa. O cardápio tem muitas opções, tanto de comidas como de bebidas. O atendimento é bom, entretanto,  no final do almoço, senti incomodada com a demonstração do garçon do seu interesse para que fossemos embora rápido.","{'entities': [(16, 26, 'GERAL'), (30, 36, 'COMIDA'), (54, 62, 'COMIDA'), (91, 98, 'COMIDA'), (107, 114, 'BEBIDA'), (118, 129, 'SERVIÇO'), (209, 215, 'SERVIÇO')]}"
"Comida muito boa, excelente atendimento pelo garçons abraao , diego , paulinho e igor... serviço rapido , uma coisa que demorou um pouco mais foi a sobremesa","{'entities': [(0, 6, 'COMIDA'), (148, 157, 'COMIDA'), (28, 39, 'SERVIÇO'), (45, 59, 'SERVIÇO'), (62, 67, 'SERVIÇO'), (70, 78, 'SERVIÇO'), (81, 85, 'SERVIÇO'), (89, 96, 'SERVIÇO')]}"
"Fomos bem atendido pelo garçom Eraldo e o gerente Charles. O suco muito bom, salada saborosa e o prato de peixe tilapia grelhada também saborosa.","{'entities': [(77, 83, 'COMIDA'), (97, 102, 'COMIDA'), (106, 128, 'COMIDA'), (61, 65, 'BEBIDA'), (24, 37, 'SERVIÇO'), (42, 57, 'SERVIÇO')]}"
Restaurante maravilhoso com atendimento do João Francisco excelente! Comida boa e música de qualidade.,"{'entities': [(82, 88, 'AMBIENTE'), (0, 11, 'GERAL'), (69, 75, 'COMIDA'), (28, 39, 'SERVIÇO'), (43, 57, 'SERVIÇO')]}"
"Restaurante muito bom para comer camarão, O prato dá bem para o número de pessoas indicadas, porém havíamos ido a este restaurante no dia primeiro de janeiro e voltamos agora no sábado de Carnaval para jantar e nos surpreendeu o aumento nos preços - na...Mais","{'entities': [(0, 11, 'GERAL'), (119, 130, 'GERAL'), (33, 40, 'COMIDA'), (44, 49, 'COMIDA'), (241, 247, 'PREÇO')]}"
"Excelente atendimento. Todos os profissionais, com quem tivemos contato,nos atenderam muito bem. Preocuparam-se com cada detalhe. Até o suco que meu filho derramou na roupa eles limparam, o próprio maitre o fez.","{'entities': [(136, 140, 'BEBIDA'), (10, 21, 'SERVIÇO'), (198, 204, 'SERVIÇO')]}"
"Ambiente bastante agradável, fomos bem recepcionados e atendidos pelo garçom Eduardo.  Comida excelente.","{'entities': [(0, 8, 'AMBIENTE'), (87, 93, 'COMIDA'), (39, 52, 'SERVIÇO'), (70, 84, 'SERVIÇO')]}"
"Gostamos muito do prato pedido: Camarão Coco Bambu a sugestão do vinho excelente  Sumelie Tiago nós atendeu muito bem, nota 10","{'entities': [(18, 23, 'COMIDA'), (32, 50, 'COMIDA'), (65, 70, 'BEBIDA'), (82, 95, 'SERVIÇO')]}"
"Restaurante espaçoso, extremamente barulhento com muitas famílias. A comida é honesta, não espetacular. Garçons um pouco confusos. Ambiente escuro para o tipo de frequentadores.","{'entities': [(131, 139, 'AMBIENTE'), (0, 11, 'GERAL'), (69, 75, 'COMIDA'), (104, 111, 'SERVIÇO')]}"
"Diante da variedade de pratos, foi difícil escolher o prato com camarão. Além de delicioso, a aparência aumentava mais a expectativa de apreciar aquela arte. Como sobremesa, lá encontrava-se o melhor ""pudim do mundo"", que realmente estava delicioso. Recomendo","{'entities': [(23, 29, 'COMIDA'), (54, 71, 'COMIDA'), (163, 172, 'COMIDA'), (201, 206, 'COMIDA')]}"
Excelente comida e atendimento! Melhor camarão da cidade. Vale a pena repetir a estadia no melhor restaurante da cidade.,"{'entities': [(98, 109, 'GERAL'), (10, 16, 'COMIDA'), (39, 46, 'COMIDA'), (19, 30, 'SERVIÇO')]}"
"Camarão internacional: prato muito bem servido é delicioso! O ambiente dispensa comentários e o atendimento sempre impecável! João Paulo, Abraão, Felipe e Gabriel.","{'entities': [(62, 70, 'AMBIENTE'), (0, 21, 'COMIDA'), (23, 28, 'COMIDA'), (96, 107, 'SERVIÇO'), (126, 136, 'SERVIÇO'), (138, 144, 'SERVIÇO'), (146, 152, 'SERVIÇO'), (155, 162, 'SERVIÇO')]}"
"Os pratos são muito bem apresentados e em boa quantidade de comida, podendo satisfazer de 2 a 3 pessoas. A qualidade é excelente. Recomendo","{'entities': [(3, 9, 'COMIDA'), (60, 66, 'COMIDA')]}"
"Fui atendida pelo guilherme, ótimo atendimento e camarão internacional maravilhoso. Camarão veio bem rápido.","{'entities': [(49, 70, 'COMIDA'), (84, 91, 'COMIDA'), (18, 27, 'SERVIÇO'), (35, 46, 'SERVIÇO')]}"
"Comida muuuito saborosa, cerveja geladíssima, atendimento rápido e eficiciente. Tudo para deixar a sexta-feira animada!","{'entities': [(0, 6, 'COMIDA'), (25, 32, 'BEBIDA'), (46, 57, 'SERVIÇO')]}"
Matheus Carvalho e Mazinho nos atenderam muito bem. Nos sentimos acolhidos. E a comida estava ótima e num preço justo,"{'entities': [(80, 86, 'COMIDA'), (0, 16, 'SERVIÇO'), (19, 26, 'SERVIÇO'), (106, 111, 'PREÇO')]}"
"Cada vinda ao Cocobambu é mais uma oportunidade para desfrutar de excelentes pratos, com bom atendimento. Começamos com pastel de bacalhau e lulas de entrada, com cerveja estupidamente gelada. No almoço, lombo de bacalhau ao forno para 02 pessoas. Tivemos uma falha que comentei com...Mais","{'entities': [(14, 23, 'GERAL'), (77, 83, 'COMIDA'), (120, 146, 'COMIDA'), (204, 230, 'COMIDA'), (163, 170, 'BEBIDA'), (93, 104, 'SERVIÇO')]}"
"Local com fina arquitetura e música agradável. Ambiente agradabilíssimo. Pedimos lagosta, que estava maravilhosa. No tocante ao atendimento, realizado pelo garçons Edimilson e seu auxiliar Eduardo, foi com nível de excelência: atenciosos, educados e risonhos. Noite maravilhosa. Aconselho a todos virem.","{'entities': [(15, 26, 'AMBIENTE'), (29, 35, 'AMBIENTE'), (47, 55, 'AMBIENTE'), (0, 5, 'GERAL'), (81, 88, 'COMIDA'), (128, 139, 'SERVIÇO'), (156, 173, 'SERVIÇO'), (189, 196, 'SERVIÇO')]}"
"Estive durante o almoço no estabelecimento com minha família e, além da bela refeição servida, tenho que destacar o fabuloso atendimento prestado por seus funcionários,  em especial ao garçom Alex, pessoa gentil,  atenciosa e grande profissional.  Parabéns aos administradores pelo conjunto de atendimento!","{'entities': [(27, 42, 'GERAL'), (77, 85, 'COMIDA'), (125, 136, 'SERVIÇO'), (185, 196, 'SERVIÇO'), (294, 305, 'SERVIÇO')]}"
"Alem de um ambiente agradável, o atendimento é perfeito. A comida tem um sabor impecável, deliciosamente prazerosa a degustação dos pratos e sabores. É muito bem servido em uma farta quantidade. Recomendo e muito que conheçam e apreciem esse lugar.","{'entities': [(11, 19, 'AMBIENTE'), (242, 247, 'GERAL'), (59, 65, 'COMIDA'), (132, 138, 'COMIDA'), (33, 44, 'SERVIÇO')]}"
"Ambiente agradável, comida muito boa , porém preço um tanto salgado, poderiam oferecer promoções na semana ao menos.","{'entities': [(0, 8, 'AMBIENTE'), (20, 26, 'COMIDA'), (45, 50, 'PREÇO'), (87, 96, 'PREÇO')]}"
"Excelente atendimento (garçom Josi), ótimo para crianças, espaço infantil sensacional▪Comida, bebida para todos os gostos Música de qualidade","{'entities': [(58, 73, 'AMBIENTE'), (122, 128, 'AMBIENTE'), (86, 92, 'COMIDA'), (94, 100, 'BEBIDA'), (10, 21, 'SERVIÇO'), (23, 34, 'SERVIÇO')]}"
"Pedi uma salada ceasar com camarões e uma porção de camarões na cerveja. Ambos maravilhosos!! O atendimento deixa a desejar...como sou de Minas seria legal ter recebido sugestões e mais atenção, mas os garçons não são tão atenciosos. No entanto, compensam no sabor!","{'entities': [(9, 35, 'COMIDA'), (52, 71, 'COMIDA'), (96, 107, 'SERVIÇO'), (202, 209, 'SERVIÇO'), (138, 143, 'LOCALIZAÇÃO')]}"
Atendimento muito bom de Fátima. Comida bem servida e música de melhor qualidade.  Gastamos muito daqui.,"{'entities': [(54, 60, 'AMBIENTE'), (33, 39, 'COMIDA'), (0, 11, 'SERVIÇO'), (25, 31, 'SERVIÇO')]}"
"Apesar de ser um franquia da unidade do lago sul , a qualidade é inferior pelo menos na noite em que fui, eu fui mal atendida e a comida não veio tão gostosa quanto à da outra unidade! Quem quiser ir ao coco bambu na...Mais","{'entities': [(203, 213, 'GERAL'), (130, 136, 'COMIDA'), (117, 125, 'SERVIÇO'), (40, 48, 'LOCALIZAÇÃO')]}"
"O local é espaçoso, com muitas mesas, mas ainda assim oferece um ambiente intimista, inclusive com opção de música ao vivo em um dos ambientes. O único porém, a meu ver, é o fato de ficar dentro de um shopping. Para famílias, bom saber que...Mais","{'entities': [(2, 7, 'AMBIENTE'), (65, 73, 'AMBIENTE'), (108, 122, 'AMBIENTE'), (133, 142, 'AMBIENTE'), (201, 209, 'LOCALIZAÇÃO')]}"
"Lugar maravilhoso e atendimento PERFEITO feito pelo garçom Gama, o melhor da casa, atencioso e alegre e o gerente Mauro que nos tratou de forma personalizada e com muita atenção! Excelente! Parabéns a Equipe Coco Bambu!","{'entities': [(0, 5, 'GERAL'), (208, 218, 'GERAL'), (20, 31, 'SERVIÇO'), (52, 63, 'SERVIÇO'), (106, 119, 'SERVIÇO')]}"
"O César nos atendeu com muita educação e atenção. Comida ótima e sem demora! Ambiente familiar, organizado e limpo","{'entities': [(77, 85, 'AMBIENTE'), (50, 56, 'COMIDA'), (2, 7, 'SERVIÇO')]}"
"Espaço fantástico, com atendimento muito bom e simpático. Comida da melhor qualidade. Voltaremos muitas vezes com certeza. Maitre Denilson e Fernando show...","{'entities': [(0, 6, 'GERAL'), (58, 64, 'COMIDA'), (23, 34, 'SERVIÇO'), (123, 138, 'SERVIÇO'), (141, 149, 'SERVIÇO')]}"
O Douglas é fera! Pode promover pra chefe! Ele se veste muito bem. O garçom estava cheiroso. A vista é maravilhosa.,"{'entities': [(95, 100, 'AMBIENTE'), (2, 9, 'SERVIÇO'), (69, 75, 'SERVIÇO')]}"
"Gostaria de parabenizar o restaurante, atendimento perfeito, comida maravilhosa, o garçom leonardo foi extremamente atencioso! Limpeza ótima, super seguro, mesas distanciadas. Recomendo!","{'entities': [(26, 37, 'GERAL'), (61, 67, 'COMIDA'), (39, 50, 'SERVIÇO'), (83, 98, 'SERVIÇO')]}"
"Definitivamente não é um restaurante gourmet, mas satisfaz ao que se propõe. Excelente para refeições com grupos grandes, já que possui cardápio extenso e variado. Filas enormes aos finais de semana e atendimento um tanto desatento.","{'entities': [(25, 36, 'GERAL'), (136, 144, 'COMIDA'), (201, 212, 'SERVIÇO')]}"
"Ótima comida, ótimo atendimento do Luís e do Souza, local agradável! Um cardápio extenso e tudo que pedir pra experimentar é maravilhoso. E a melhor gorda de limão que já provei!","{'entities': [(52, 57, 'GERAL'), (6, 12, 'COMIDA'), (72, 80, 'COMIDA'), (149, 163, 'COMIDA'), (20, 31, 'SERVIÇO'), (35, 39, 'SERVIÇO'), (45, 50, 'SERVIÇO')]}"
"Ótima festa de carnaval! As crianças se divertiram, aproveitaram e degustamos uma maravilhosa comida! Lugar super aconchegante e estruturado. Recomendo demais! Parabéns Coco Bambu Anhembi","{'entities': [(102, 107, 'GERAL'), (169, 179, 'GERAL'), (94, 100, 'COMIDA'), (180, 187, 'LOCALIZAÇÃO')]}"
Um simples almoço com minha mãe tornou-se especial pela excelente comida e atendimento impecável do garçom Marcos Melo!!!,"{'entities': [(66, 72, 'COMIDA'), (75, 86, 'SERVIÇO'), (100, 118, 'SERVIÇO')]}"
"Ambiente agradável,comida muito boa, atendimento gentil e muito atencioso da entrada a saída, especialmente para quem nos atendeu, garçom Jonathan. Perfeito.....","{'entities': [(0, 8, 'AMBIENTE'), (19, 25, 'COMIDA'), (37, 48, 'SERVIÇO'), (131, 146, 'SERVIÇO')]}"
"Quando quero matar a saudade da comida nordestina, nada como apreciar um maravilhoso prato, ambiente bem familiar e amplo.","{'entities': [(92, 100, 'AMBIENTE'), (32, 49, 'COMIDA'), (85, 90, 'COMIDA')]}"
Garçom Darlan atendimento exemplar e comida muito boa! Ainda usamos descontos pelo aplicativo. Voltarei com certeza!,"{'entities': [(37, 43, 'COMIDA'), (14, 25, 'SERVIÇO'), (68, 77, 'PREÇO')]}"
"A comida é muuuuuuito boa, porém o preço é alto. Não aconselho a ir quem estiver com o orçamento limitado. Atendimento bom, comida sensacional. Voltarei com certeza.","{'entities': [(2, 8, 'COMIDA'), (124, 130, 'COMIDA'), (107, 118, 'SERVIÇO'), (35, 40, 'PREÇO')]}"
